ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP453	Inflammatory response pathway	17/1475	26/6030	1.13706600820824e-05	0.000326756863411421	0.000267100270072185	940/958/941/942/1277/1278/1281/3458/3559/3560/3568/3911/3913/3915/3918/7133/7535	17
WP455	GPCRs, class A rhodopsin-like	50/1475	118/6030	1.20698137805005e-05	0.000329505916207664	0.000269347423312222	1238/51554/134/147/150/185/187/27202/1230/1232/1233/1237/10803/1131/3577/3579/2833/10800/57105/1909/2149/2151/9002/2867/2357/2358/2842/2828/8477/8111/54329/8843/3274/3363/1241/4543/5540/27334/53829/9934/5030/5031/5724/5729/5737/5739/266747/6751/6752/56670	50
WP129	Matrix metalloproteinases	16/1475	24/6030	1.43938217255889e-05	0.000374239364865311	0.000305913805095223	4312/4319/4321/4322/4323/4327/4313/10893/64386/79148/4314/4316/4318/7076/7078/7124	16
WP2882	Nuclear receptors meta-pathway	95/1475	268/6030	2.49896536892649e-05	0.000620197768833574	0.000506967137045373	5243/1244/64240/64241/51/177/51129/335/345/8553/330/874/6347/6364/983/8824/23491/1545/1557/1559/1576/1551/66002/1907/54566/1969/2168/9982/2289/2938/2939/2947/2949/1839/3082/3458/3589/3553/117283/3726/23764/4199/4240/4791/1728/8431/9971/9970/3084/5105/5142/5155/5166/5460/10891/9588/22949/5743/6286/6319/6397/5272/1836/6513/6514/6515/11182/29986/55630/283375/115584/159963/6527/200010/11254/340024/6532/6533/23657/8140/5552/27286/6774/2040/6817/6822/7042/7056/7124/7128/84951/1831/54657/54578/7364	95
WP4493	Cells and molecules involved in local acute inflammatory response 	12/1475	16/6030	2.92953608211542e-05	0.000695446391667401	0.000568477482296082	718/729/3383/3552/3569/3683/3689/3827/6403/6404/7124/7412	12
WP4172	PI3K-Akt signaling pathway	97/1475	280/6030	5.81954715178399e-05	0.00132394697703086	0.00108223157559492	10000/285/672/898/1101/1277/1278/1280/1282/1284/1286/1291/1292/1293/256076/131873/1297/64764/84699/9586/1440/1441/54541/1942/1946/1969/2149/2246/2255/2259/2247/2252/2254/2261/2321/2324/2690/2784/59345/10681/51764/2786/3082/7184/3455/3559/3560/3563/3569/3575/3672/22801/3673/3678/3655/3679/8516/3685/3690/3694/3717/3718/3791/284217/3909/3910/3911/3913/3915/3918/10319/23566/4846/5008/9180/5105/5155/5159/5228/23035/118788/5293/8503/23533/29941/5522/5523/5618/10110/6696/7010/7058/7097/7099/3371/7424/7450	97
WP530	Cytokines and inflammatory response	13/1475	19/6030	6.34799907446004e-05	0.00138640299786207	0.00113328488739834	1437/1440/2919/2920/3122/3123/3458/3586/3589/3552/3553/3569/7124	13
WP2849	Hematopoietic stem cell differentiation	23/1475	46/6030	0.00015037147675388	0.00315780101183148	0.00258127555237429	91/947/4261/1437/1440/10320/3552/3553/3569/3690/51176/4005/4582/3071/4778/399/23541/6688/6776/7068/7173/23650/7409	23
WP4969	RAS and bradykinin pathways in COVID-19	15/1475	25/6030	0.000159614051543362	0.00322775082009909	0.00263845449724699	1636/59272/183/185/1576/3552/3553/3816/3818/3827/4846/4881/5054/710/7124	15
WP545	Complement activation	12/1475	18/6030	0.000180539646440359	0.003520523105587	0.00287777481544031	715/716/717/718/720/721/729/1604/629/1675/5199/5648	12
WP3617	Photodynamic therapy-induced NF-kB survival signaling	18/1475	33/6030	0.000193019534047263	0.00363409191688984	0.00297060916283265	597/330/332/1437/2920/3383/3552/3553/3569/4312/4313/4314/4318/4791/5743/6401/7124/7412	18
WP4559	Interactions between immune cells and microRNAs in tumor microenvironment	16/1475	28/6030	0.000213543022363897	0.00376111258744155	0.00307443943912708	6347/29126/941/942/1493/3627/3559/3560/4791/5133/8651/6774/7042/7043/7099/51311	16
WP5088	Prostaglandin signaling	16/1475	28/6030	0.000213543022363897	0.00376111258744155	0.00307443943912708	834/6347/6348/940/2919/3627/4283/3458/3605/3552/3553/3569/4318/114548/9536/7124	16
WP3937	Microglia pathogen phagocytosis pathway	20/1475	39/6030	0.000261070661537579	0.00445451816248494	0.00364124870039255	10095/1536/2207/2209/3055/3684/3689/4067/653361/4688/4689/3071/5293/8503/5336/5880/27036/54210/7409/10451	20
WP5063	FOXP3 in COVID-19	10/1475	14/6030	0.000276990615089611	0.00458293563148265	0.0037462207591067	940/941/942/50943/3559/3560/3569/3575/6774/6776	10
WP4718	Cholesterol metabolism with Bloch and Kandutsch-Russell pathways	22/1475	45/6030	0.000315234425881905	0.00502890011475663	0.00411076469762254	2180/2182/9023/1593/1718/1717/54898/60481/3992/9415/2222/2224/3157/3158/51478/3422/4047/6307/4597/6319/8435/6713	22
WP702	Metapathway biotransformation Phase I and II	48/1475	125/6030	0.000330908674207438	0.00502890011475663	0.00411076469762254	50515/166012/9435/9469/1545/56603/1593/1594/1557/1558/1559/1565/1573/29785/54905/1576/1551/66002/8529/260293/9420/2052/2053/2326/2327/2328/2330/9514/79690/92292/2938/2939/2947/2949/9955/90161/8514/9027/339983/4837/6817/6799/6822/54575/54657/54578/79799/7364	48
WP1604	Codeine and morphine metabolism	8/1475	10/6030	0.000349301912506607	0.00502890011475663	0.00411076469762254	5243/1244/1558/1565/1576/54575/54578/7364	8
WP117	GPCRs, other	19/1475	37/6030	0.000363023728865662	0.00502890011475663	0.00411076469762254	27202/1131/3577/3579/2833/1909/2149/29933/4935/11245/1880/53831/59340/3363/59352/53829/5737/1901/6752	19
WP1533	Vitamin B12 metabolism	19/1475	37/6030	0.000363023728865662	0.00502890011475663	0.00411076469762254	335/338/875/6347/8029/2155/3383/3458/3553/3569/3949/4791/6288/6289/5054/6648/6947/6948/7124	19
WP474	Endochondral ossification	26/1475	57/6030	0.000376556902761877	0.00502890011475663	0.00411076469762254	9510/9507/11096/249/50515/1280/4921/5167/2247/2261/2487/2690/3157/3549/4256/4322/4318/5328/5745/5744/864/55553/6696/6772/7042/7078	26
WP4808	Endochondral ossification with skeletal dysplasias	26/1475	57/6030	0.000376556902761877	0.00502890011475663	0.00411076469762254	9510/9507/11096/249/50515/1280/4921/5167/2247/2261/2487/2690/3157/3549/4256/4322/4318/5328/5745/5744/864/55553/6696/6772/7042/7078	26
WP4538	Regulatory circuits of the STAT3 signaling pathway	32/1475	75/6030	0.000377628030595278	0.00502890011475663	0.00411076469762254	185/1271/1438/1439/1441/1844/2149/2151/9002/2690/3455/3587/3595/3601/50615/9466/3559/3560/3563/3568/3575/3717/3718/5600/6300/9180/5159/5579/5788/80854/9021/6774	32
WP4494	Selective expression of chemokine receptors during T-cell polarization	14/1475	24/6030	0.000399814662660157	0.00519759061458204	0.00424865706686482	6348/6351/1230/1232/1233/940/1437/2833/3458/3594/3595/8809/7042/7043	14
WP3614	Photodynamic therapy-induced HIF-1 survival signaling	18/1475	35/6030	0.000505227112064231	0.0064152093764435	0.00524397296242923	285/597/332/664/1906/3091/3485/3486/3939/4843/5315/5366/5743/5054/6566/6513/6515/7043	18
WP4754	IL-18 signaling pathway	81/1475	239/6030	0.000519570930265626	0.00642467939926376	0.00525171402600315	35/11096/321/467/330/841/6362/6363/6347/6364/6348/6351/890/9308/1051/1071/9076/24146/6900/1277/1278/1281/2920/2921/1674/1891/2023/338442/3315/26353/3383/8870/3458/3586/3606/8809/8807/3553/3559/3569/3659/3801/10365/4312/4322/4323/4313/4314/4318/653361/4688/4791/64332/4843/8431/3164/7941/5579/5743/5778/5806/6004/8698/9021/6696/341359/6869/30009/7052/7076/7078/55858/7124/7127/7128/4982/79931/7185/10194/80149/51222	81
WP3945	TYROBP causal network in microglia	27/1475	61/6030	0.000529506543895365	0.00642467939926376	0.00525171402600315	54518/718/8832/64764/79690/202309/3059/3142/10261/3587/3606/3684/3687/3689/4688/3071/375387/5341/170954/5996/864/64092/6696/6776/10312/113277/7133	27
WP272	Blood clotting cascade	10/1475	15/6030	0.000648870726246236	0.00738090451105093	0.00603335938439482	2159/2160/2152/2155/3816/3818/5328/5054/5345/7450	10
WP4522	Metabolic pathway of LDL, HDL and TG, including diseases	10/1475	15/6030	0.000648870726246236	0.00738090451105093	0.00603335938439482	302/335/338/1071/3949/3990/9388/4023/4547/255738	10
WP5109	Familial hyperlipidemia type 2	10/1475	15/6030	0.000648870726246236	0.00738090451105093	0.00603335938439482	335/337/338/1071/2053/2690/3949/3990/4023/255738	10
WP3529	Zinc homeostasis	17/1475	33/6030	0.000703822109509228	0.00784258922024569	0.00641075347866623	4489/4493/4494/4495/4496/4500/4499/4501/4502/4504/55532/7780/7782/169026/29986/55630/283375	17
WP5097	CCL18 signaling pathway	19/1475	39/6030	0.00084665200642743	0.00924543991018754	0.00755748317316275	467/1237/960/1278/1437/3091/3939/440823/4313/4318/6513/6615/6772/7004/7020/7291/7412/7424/7431	19
WP5039	SARS-CoV-2 innate immunity evasion and cell-specific immune response	27/1475	63/6030	0.000974980700488478	0.0104380286758178	0.00853233884431609	59272/841/6347/6348/6351/11126/1437/2919/3627/6373/284340/2920/2921/6374/6372/4283/3579/3433/8519/3455/3586/3569/3902/5196/6772/7020/7124	27
WP1433	Nucleotide-binding oligomerization domain (NOD) pathway	18/1475	37/6030	0.00117886582504338	0.0123012038947005	0.0100553507834067	9744/9447/84674/834/838/841/50506/3606/3553/4210/58484/22861/91662/114548/199713/64127/639/8767	18
WP706	Sudden infant death syndrome (SIDS) susceptibility pathways	47/1475	128/6030	0.00119407290552954	0.0123012038947005	0.0100553507834067	116/8553/720/721/1051/1103/1139/1141/1390/1644/54738/2328/2305/2697/2784/3091/7184/3359/3586/3552/3553/3557/3569/3764/4128/4760/4791/4821/4824/5354/5452/5460/10891/5577/864/6507/6532/6616/6750/6751/6752/6869/7068/7124/7161/7166/7433	47
WP3929	Chemokine signaling pathway	54/1475	152/6030	0.00130513971484183	0.0131964126722896	0.0107871196704276	196883/10000/6356/6361/6363/6364/6367/6369/6370/10344/6348/6351/1230/1232/1233/1237/10803/6376/3627/6373/2921/6374/4283/3579/2833/10663/1794/9844/2268/2784/59345/10681/51764/2786/2869/3055/3702/3717/3718/4067/653361/5196/5293/8503/23533/23236/5579/5880/25759/6772/6774/7409/10451/7454	54
WP4721	Eicosanoid metabolism via lipooxygenases (LOX)	13/1475	24/6030	0.00165569255005878	0.0164365114969471	0.0134356677746396	51/8309/246/240/66002/8529/10800/57105/1800/2358/1241/22949/8989	13
WP43	Oxidation by cytochrome P450	18/1475	38/6030	0.00173461315917252	0.016912478301932	0.0138247364565629	51700/1545/56603/1593/1594/1557/1558/1559/1565/1573/29785/54905/1576/1551/66002/8529/260293/9420	18
WP24	Peptide GPCRs	19/1475	41/6030	0.00179964247017349	0.0169737174669524	0.0138747950761285	185/728/1230/1232/1233/1237/10803/3577/3579/2833/10663/1909/2357/2358/5540/6751/6752/6869/7253	19
WP4210	Tryptophan catabolism leading to NAD+ production	9/1475	14/6030	0.00180306888843084	0.0169737174669524	0.0138747950761285	23498/3620/8564/8942/10135/23057/349565/23475/6999	9
WP2431	Spinal cord injury	37/1475	98/6030	0.00218505261845919	0.0202209954182833	0.0165292116008331	301/63827/6347/983/50515/1280/1282/1464/2919/3627/2920/2212/2697/3383/3458/3552/3553/3554/3569/10288/11025/1241/4321/4318/4843/3164/5320/5362/5743/6098/6403/57556/6869/7099/7124/10673/7431	37
WP3892	Development of pulmonary dendritic cells and macrophage subsets	8/1475	12/6030	0.00236965103980212	0.0215638244621993	0.017626877910107	55509/1437/10320/3662/6688/6774/6925/7173	8
WP5094	Orexin receptor pathway	41/1475	112/6030	0.00255187220124426	0.0228413478996617	0.0186711615759718	8553/2920/1734/1846/1959/1960/2324/84264/1839/3091/8091/9456/3309/3383/3586/3553/3569/3726/3777/3939/3949/4023/84230/23764/7873/4322/4314/4846/3164/8013/26031/5069/5163/6241/6401/6498/6513/6696/3371/7124/7412	41
WP430	Statin inhibition of cholesterol production	13/1475	25/6030	0.00268504123698867	0.0236456857321906	0.0193286499912257	64240/64241/335/337/338/345/1071/2222/3949/3990/4023/4547/6713	13
WP197	Cholesterol biosynthesis pathway	9/1475	15/6030	0.00353436613170777	0.0306311731414673	0.0250387842914635	1717/2222/2224/3157/3422/4047/6307/4597/6713	9
WP4341	Non-genomic actions of 1,25 dihydroxyvitamin D3	27/1475	68/6030	0.0037013653485655	0.0315772731299494	0.0258121530886805	816/857/6347/958/1594/1673/2113/10964/3458/3569/9636/5600/6300/4791/64127/4939/23236/5333/5336/5579/91543/6258/6772/7097/7099/51311/7124	27
WP2880	Glucocorticoid receptor pathway	26/1475	65/6030	0.00386955103668927	0.0325042287081898	0.0265698727053643	51129/8553/330/6347/6364/1907/54566/9982/3589/4240/8972/4791/9970/5142/5460/5743/6286/6397/5272/1836/5552/2040/7056/7128/84951/1831	26
WP4719	Eicosanoid metabolism via cyclooxygenases (COX)	13/1475	26/6030	0.00418261732253357	0.034209276705151	0.0279636269963062	51/8309/66002/8529/5729/5730/9536/5737/5739/5740/22949/5743/6916	13
WP15	Selenium micronutrient network	24/1475	59/6030	0.00419784164696908	0.034209276705151	0.0279636269963062	240/335/338/875/6347/1734/1735/2155/3383/3458/3553/3569/8564/8942/3949/4791/10549/5743/6288/6289/5054/6648/7124/7498	24
WP5033	Genes associated with the development of rheumatoid arthritis	10/1475	18/6030	0.00452227779444985	0.0357849808082553	0.029251651942742	958/4261/1493/3123/3559/3685/23569/6583/6775/7185	10
WP5193	Cholesterol synthesis disorders	10/1475	18/6030	0.00452227779444985	0.0357849808082553	0.029251651942742	1718/1717/2222/2224/3157/3422/4047/6307/4597/6713	10
WP4724	Omega-9 fatty acid synthesis	8/1475	13/6030	0.00484586299171858	0.0377977313354049	0.030896930954717	2180/2182/54898/60481/79071/3992/9415/6319	8
WP3942	PPAR signaling pathway	22/1475	54/6030	0.00587050968296458	0.0451450462943473	0.0369028332924682	51/8309/2180/2182/51129/335/345/364/126129/1593/2168/2172/9415/3158/4023/4199/4312/4973/5105/6258/6319/28965	22
WP247	Small ligand GPCRs	9/1475	16/6030	0.00634009151812267	0.0467795941742565	0.0382389588006261	4543/5724/5729/5737/5739/1901/9294/1903/8698	9
WP4478	LTF danger signal response pathway	9/1475	16/6030	0.00634009151812267	0.0467795941742565	0.0382389588006261	177/3552/3553/3569/4057/7097/7099/7124/54210	9
WP516	Hypertrophy model	9/1475	16/6030	0.00634009151812267	0.0467795941742565	0.0382389588006261	467/11072/1839/3458/3606/3552/3554/8013/6935	9
WP229	Irinotecan pathway	7/1475	11/6030	0.00659928419336515	0.0474488639184484	0.0387860387534647	4363/1244/9429/590/8824/1576/54575	7
WP465	Tryptophan metabolism	15/1475	33/6030	0.00668347812660155	0.0474488639184484	0.0387860387534647	8854/316/1545/1573/1576/66002/9420/1644/1718/23498/3620/8942/4129/6999/7166	15
WP4329	miRNAs involvement in the immune response in sepsis	17/1475	39/6030	0.0066915064500376	0.0474488639184484	0.0387860387534647	6348/6351/3002/3383/3586/3552/3569/3659/3934/114614/407008/407024/4791/7099/51311/7124/7412	17
WP4304	Oligodendrocyte specification and differentiation, leading to myelin components for CNS	11/1475	22/6030	0.00829174216439297	0.0580421951507508	0.0474453262847857	2919/2920/2247/3553/4821/5155/5354/6469/6663/55553/7124	11
WP5092	Interactions of natural killer cells in pancreatic cancer	12/1475	25/6030	0.00883196153343237	0.0607624412583976	0.0496689321256229	6347/6348/6351/10666/1437/2214/3002/3458/4277/5551/201633/7124	12
WP697	Estrogen metabolism	8/1475	14/6030	0.00890292179610222	0.0607624412583976	0.0496689321256229	1545/1576/2938/1728/412/6817/54578/7364	8
WP2848	Pluripotent stem cell differentiation pathway	15/1475	34/6030	0.00930582097337582	0.0627281265612741	0.0512757386967037	3577/22943/2246/2255/2247/3082/3589/3569/3624/5155/6469/7043/7173/7472/7474	15
WP4790	FGF23 signaling in hypophosphatemic rickets and related disorders	9/1475	17/6030	0.0105836695219188	0.0704717507191181	0.0576055953439484	249/1594/5167/56975/2261/4791/6098/142680/6696	9
WP167	Eicosanoid synthesis	10/1475	20/6030	0.011726063888941	0.0762194152781167	0.0623038983572806	246/240/1800/5320/80339/5730/9536/5740/5743/6916	10
WP5044	Kynurenine pathway and links to cell senescence	10/1475	20/6030	0.011726063888941	0.0762194152781167	0.0623038983572806	23498/3620/169355/3458/8564/8942/23475/6999/7099/7124	10
WP98	Prostaglandin synthesis and regulation	17/1475	41/6030	0.0119969210080038	0.0770625749455303	0.0629931208345958	301/302/306/307/308/1906/1909/3290/10891/5729/5730/9536/5737/5739/5740/5743/6916	17
WP4495	IL-10 anti-inflammatory signaling pathway 	7/1475	12/6030	0.0125207706083534	0.0785786293351834	0.0642323864239787	644/3586/3587/3552/3569/6772/6774	7
WP5110	Familial hyperlipidemia type 3	7/1475	12/6030	0.0125207706083534	0.0785786293351834	0.0642323864239787	335/337/1071/3949/3990/4023/7436	7
WP4545	Oxysterols derived from cholesterol	14/1475	32/6030	0.0128809271754059	0.0794070015737686	0.0649095212401733	134526/23597/8309/23600/9023/1593/1576/9420/1717/2053/1880/3605/3638/6097	14
WP2876	Pregnane X receptor pathway	13/1475	29/6030	0.0129436321246619	0.0794070015737686	0.0649095212401733	5243/1244/1557/1559/1576/1551/66002/2939/10891/27286/6822/54657/54578	13
WP306	Focal adhesion	58/1475	183/6030	0.0147454266360168	0.0894555882585017	0.0731235192242235	10000/330/857/1101/1277/1278/1280/1282/1284/1286/1290/50509/1292/2268/2316/2318/2321/2534/3055/3082/3672/22801/3673/3678/3655/3679/8516/3685/3690/3694/3791/284217/3909/3910/3911/3913/3915/3918/10319/29780/64098/5155/5159/5228/5293/8503/5579/5880/25759/6696/10420/7058/3371/7409/10451/7424/7450/7791	58
WP5174	Ulcerative colitis signaling	8/1475	15/6030	0.0150384139839816	0.0902304839038897	0.0737569407658555	50943/3108/3458/3586/4772/64127/7097/7124	8
WP2884	NRF2 pathway	39/1475	116/6030	0.0157410273560245	0.0934195753955369	0.0763637940383799	1244/177/874/8824/23491/1969/2938/2939/2947/2949/1839/3082/23764/4199/1728/3084/5155/9588/22949/6513/6514/6515/11182/29986/55630/283375/115584/159963/6527/200010/11254/340024/6532/6533/23657/7042/54657/54578/7364	39
WP497	Urea cycle and metabolism of amino groups	9/1475	18/6030	0.0166450612493878	0.0977226176576964	0.0798812220683695	445/1152/2628/162417/4942/4953/5009/5831/6723	9
WP2875	Constitutive androstane receptor pathway	12/1475	27/6030	0.018041530518276	0.103691322768197	0.0847602098587151	5243/1244/1557/1559/1576/2939/9970/10891/6817/6822/54657/54578	12
WP5113	Antiviral and anti-inflammatory effects of Nrf2 on SARS-CoV-2 pathway	12/1475	27/6030	0.018041530518276	0.103691322768197	0.0847602098587151	59272/6347/2939/2977/3553/3569/4312/4314/1728/5593/23657/7124	12
WP2289	Drug induction of bile acid pathway	7/1475	13/6030	0.0214748294944273	0.119645478611809	0.0978015865267151	5243/1244/1576/9971/9970/123264/6822	7
WP4723	Omega-3 / omega-6 fatty acid synthesis	7/1475	13/6030	0.0214748294944273	0.119645478611809	0.0978015865267151	51/2180/2182/54898/60481/3992/9415	7
WP5108	Familial  hyperlipidemia type 1	7/1475	13/6030	0.0214748294944273	0.119645478611809	0.0978015865267151	51129/335/337/1071/3949/3990/4023	7
WP716	Vitamin A and carotenoid metabolism	14/1475	34/6030	0.0231466219042767	0.127657126866011	0.104350533624809	64240/64241/8854/1381/1382/56603/4023/9227/29881/5915/5948/6258/195814/6817	14
WP3613	Photodynamic therapy-induced unfolded protein response	11/1475	25/6030	0.0251781629306497	0.137472769601348	0.1123741166589	440/467/811/51726/4189/9695/121506/7184/3309/57761/7494	11
WP5098	T-cell activation SARS-CoV-2	28/1475	81/6030	0.0257252345859102	0.139069089939673	0.113678993897091	84433/6363/940/915/941/942/1029/1493/2534/3122/3123/29851/3455/3458/3594/3595/3605/8809/51561/3717/3937/4049/4772/5293/10125/6775/7124/7535	28
WP176	Folate metabolism	18/1475	48/6030	0.0299845819622428	0.160505703444947	0.131201885985459	335/338/875/6347/2155/3383/3458/3553/3569/3949/10797/4791/6288/6289/5054/113235/6648/7124	18
WP4583	Biomarkers for urea cycle disorders	6/1475	11/6030	0.0308616577344232	0.162023703105722	0.132442741694286	445/2159/2155/2628/162417/5009	6
WP4707	Aspirin and miRNAs	6/1475	11/6030	0.0308616577344232	0.162023703105722	0.132442741694286	283120/114614/4597/4846/5163/5743	6
WP5130	Th17 cell differentiation pathway	22/1475	62/6030	0.0335549286351477	0.1727132135473	0.141180648822162	915/50943/3091/3108/3458/3605/3553/50615/51561/9466/3559/3569/3662/3717/4772/6097/9021/6772/6774/6776/30009/7535	22
WP2879	Farnesoid X receptor pathway	7/1475	14/6030	0.0340467371927525	0.1727132135473	0.141180648822162	1576/2289/117283/8431/9971/10891/6822	7
WP4582	Cancer immunotherapy by CTLA4 blockade	7/1475	14/6030	0.0340467371927525	0.1727132135473	0.141180648822162	940/941/942/1493/3123/5293/8503	7
WP3893	Development and heterogeneity of the ILC family	10/1475	23/6030	0.035186054999742	0.1727132135473	0.141180648822162	3458/3605/3606/3553/51561/90865/3569/30009/7124/7704	10
WP4197	Immune response to tuberculosis	10/1475	23/6030	0.035186054999742	0.1727132135473	0.141180648822162	3437/8519/3455/3659/10379/3717/5696/8651/6772/6890	10
WP4585	Cancer immunotherapy by PD-1 blockade	10/1475	23/6030	0.035186054999742	0.1727132135473	0.141180648822162	10538/29126/915/3123/3458/4772/5133/80380/6774/7535	10
