ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP4558	Overview of interferons-mediated signaling pathway	15/4673	15/5488	0.0893867643856636	0.957147821072443	0.957147821072443	3454/3455/3459/3460/163702/3588/10379/3716/3717/5290/5295/5578/6772/6773/7297	15
WP4829	mBDNF and proBDNF regulation of GABA neurotransmission	24/4673	25/5488	0.0958043419027779	0.957147821072443	0.957147821072443	160/161/163/1385/1390/2555/2561/2562/2564/2568/3717/4804/4915/5290/5294/5295/5296/8503/5335/5728/387/6093/6464/6774	24
WP5094	Orexin receptor pathway	91/4673	101/5488	0.0975789717286601	0.957147821072443	0.957147821072443	8553/655/657/689/1026/1364/1346/2920/51523/1628/9201/11056/1734/1846/1958/1959/1960/2324/2353/2354/2355/4616/84662/1839/3280/3091/3159/8091/3284/3309/3383/3397/3553/3569/3663/3720/3726/3777/9314/3908/3939/3949/3991/4023/84230/23764/7873/5595/4322/4314/4846/3164/8013/4976/23596/26031/5069/50940/5162/5163/54704/8864/5295/5296/5337/5468/5578/5914/6241/861/862/860/6401/27230/6446/6498/6506/6513/6517/6696/6722/7019/3371/7124/9760/29896/7412/7422/51067/140612/9203	91
WP4718	Cholesterol metabolism with Bloch and Kandutsch-Russell pathways	40/4673	43/5488	0.100021795143828	0.957147821072443	0.957147821072443	9619/39/10965/2180/2181/2182/9023/1593/1595/1718/1717/10682/60481/3992/9415/2194/2222/2224/9453/3156/3157/3158/51478/3422/3930/4047/6307/4597/4598/29116/7376/50814/6309/6319/6646/8435/6713/6720/6721/7108	40
WP1433	Nucleotide-binding oligomerization domain (NOD) pathway	32/4673	34/5488	0.100739119441033	0.957147821072443	0.957147821072443	14/9744/9447/84674/22900/834/838/840/841/842/1147/50506/3551/8517/3606/3553/4210/4671/4792/58484/22861/55655/114548/10392/64127/639/29108/5879/5970/8767/10910/331	32
WP43	Oxidation by cytochrome P450	32/4673	34/5488	0.100739119441033	0.957147821072443	0.957147821072443	1528/80777/51706/51700/1727/51167/1545/57404/56603/1593/1594/1555/1557/1558/1559/1565/1573/120227/29785/113612/51302/1576/1551/57834/66002/8529/4051/285440/260293/1595/9420/5447	32
WP4337	ncRNAs involved in STAT3 signaling in hepatocellular carcinoma	14/4673	14/5488	0.105023212759631	0.957147821072443	0.957147821072443	3589/3590/3569/3570/3572/3716/3717/3718/4790/5970/6659/6774/652995/6935	14
WP4921	Mitochondrial complex III assembly	14/4673	14/5488	0.105023212759631	0.957147821072443	0.957147821072443	617/1537/90624/54902/55245/84300/29796/10975/7381/7384/7385/7386/7388/27089	14
WP5063	FOXP3 in COVID-19	14/4673	14/5488	0.105023212759631	0.957147821072443	0.957147821072443	940/941/942/50943/3559/3560/3561/3569/3570/3572/3575/6774/6776/6777	14
WP5090	Complement system in neuronal development and plasticity	76/4673	84/5488	0.105226669482771	0.957147821072443	0.957147821072443	317/57194/23250/286410/5205/57198/558/578/637/712/713/714/715/716/717/718/719/720/721/722/725/728/729/730/733/10487/843/836/840/841/842/1604/966/629/1675/3075/3426/5199/1191/1378/1380/286204/6376/54205/9191/56616/9787/355/356/2219/2621/3684/3685/3687/3689/3690/3993/4139/4140/5648/4155/10461/4240/56288/84612/5359/57088/5584/5590/5627/23513/710/7040/7043/7301/331	76
WP241	One-carbon metabolism	23/4673	24/5488	0.108913317742585	0.957147821072443	0.957147821072443	191/23382/10840/275/471/55349/1719/1786/1788/2346/2618/2745/27430/123263/4522/25902/10797/4524/4552/6470/6472/6948/7298	23
WP453	Inflammatory response pathway	23/4673	24/5488	0.108913317742585	0.957147821072443	0.957147821072443	940/958/959/941/942/1277/1278/1281/2335/3559/3560/3561/3566/3911/3912/3913/3915/3918/3932/7059/7132/7133/7535	23
WP364	IL6 signaling pathway	39/4673	42/5488	0.110575080073493	0.957147821072443	0.957147821072443	183/572/598/1387/2549/2885/2932/3055/3065/3569/3570/3572/3659/3716/3717/3726/5604/5605/6416/6885/5595/8648/51701/2063/5295/5296/639/5580/5781/5879/6198/6464/9021/6772/6774/7076/7297/7409/7432	39
WP4016	DNA IR-damage and cellular response via ATR	68/4673	75/5488	0.113102269147794	0.957147821072443	0.957147821072443	472/545/84126/580/604/672/675/79184/83990/995/8318/983/1017/22897/1111/11200/63967/9937/1869/9521/9156/2175/2177/55215/2237/2305/8924/3364/8517/4171/79648/9656/4193/4292/4436/4683/79728/142/5111/5347/5371/5423/5591/5810/10111/5888/5893/5883/5932/5965/9400/55159/80010/50485/6601/8243/6667/55775/7156/11073/7157/7323/51720/5976/7398/7486/7507/7520	68
WP2359	Parkin-ubiquitin proteasomal system pathway	53/4673	58/5488	0.119794342370072	0.957147821072443	0.957147821072443	8573/834/841/898/8454/55294/51182/3303/3304/3305/3306/3309/3310/3312/3313/5700/5701/5702/5704/5705/5706/5707/5716/5717/5718/5719/10213/5708/5710/5711/9861/5713/5714/25897/6477/6478/9627/10273/7846/10376/84790/79861/203068/7280/347733/10381/10383/84617/7317/51465/118424/7332/9246	53
WP4290	Metabolic reprogramming in colon cancer	38/4673	41/5488	0.122089203458459	0.957147821072443	0.957147821072443	47/50/229/2023/2194/2271/2539/2597/2618/2744/2746/2806/2821/3101/3418/3419/3939/4191/10606/5160/5162/5211/5223/5226/5230/5315/5471/29968/5831/22934/6390/6472/9123/6510/6513/8801/6888/7086	38
WP4210	Tryptophan catabolism leading to NAD+ production	13/4673	13/5488	0.123391006407507	0.957147821072443	0.957147821072443	51166/125061/23498/3620/8564/8942/55191/10135/64802/349565/54981/23475/6999	13
WP4197	Immune response to tuberculosis	22/4673	23/5488	0.123672072237499	0.957147821072443	0.957147821072443	3430/3437/8519/3454/3455/3459/3460/3659/10379/3716/3717/9282/4599/4938/8554/5696/5771/8651/6772/6773/6890/7297	22
WP4719	Eicosanoid metabolism via cyclooxygenases (COX)	22/4673	23/5488	0.123672072237499	0.957147821072443	0.957147821072443	30/51/8309/8310/231/66002/8529/1962/3248/8398/5467/5729/11251/5730/9536/5737/5740/22949/145482/5742/5743/6916	22
WP3527	Pre-implantation embryo	30/4673	32/5488	0.125630656072712	0.957147821072443	0.957147821072443	366/476/8538/999/1045/1649/1875/1958/1994/2101/2354/2624/2625/3159/3182/3662/9314/57504/4084/4603/4306/5087/5460/6597/30812/6926/83439/7004/7538/678	30
WP4396	Nonalcoholic fatty liver disease	120/4673	135/5488	0.13066708319862	0.957147821072443	0.957147821072443	51094/79602/208/10000/468/578/10018/637/836/840/841/6347/1327/9377/1329/1337/1340/1345/1346/1347/9167/1349/1350/1351/1537/54205/1649/9451/1965/2081/355/356/2931/2932/3551/3552/3553/3569/3570/3643/8660/3725/3953/4217/5601/6945/22877/51085/4694/4705/126328/55967/4695/4696/56901/4698/4700/4701/4702/4704/4706/4707/4716/54539/4708/4709/4711/4712/4713/4714/4715/4717/4718/4719/4720/4722/4724/4725/4726/374291/4728/4723/4731/4790/9971/5290/5293/5295/5296/8503/5313/5465/5562/5564/5565/5571/51422/5879/5970/6256/6389/6390/6391/6392/4092/9021/6720/7040/7124/7132/29796/10975/7381/7384/7385/7386/7388/27089/7412/7494	120
WP1982	Sterol regulatory element-binding proteins (SREBP) signaling	59/4673	65/5488	0.131468753957626	0.957147821072443	0.957147821072443	31/47/84532/22926/1385/1595/1622/2194/2222/2224/57678/2931/3156/3157/3422/3638/51141/3837/3949/23175/4023/4047/8720/51360/4190/51586/2475/4597/4800/7376/5290/5468/133522/5562/5564/5565/5566/5571/51422/5950/11236/56681/22937/949/6319/6396/10484/10483/10802/9632/9871/22872/25956/23411/6667/6713/6720/6721/7528	59
WP2877	Vitamin D receptor pathway	113/4673	127/5488	0.133749829899797	0.957147821072443	0.957147821072443	5243/11096/154/240/248/8853/490/9914/604/654/151888/768/838/875/892/595/898/929/4345/958/928/997/1017/1026/1030/1031/1032/1045/634/9075/79789/81037/1493/1594/1555/1559/1565/29785/1576/1673/11221/1946/2308/50486/2539/1647/727936/3091/29923/3117/3123/6927/3294/3397/3486/3488/9173/3662/3663/3394/3684/3726/9314/3827/9926/4041/126364/56262/55090/4600/4084/4650/4773/4814/27035/8204/5368/5467/639/5588/5734/10125/6256/6275/6277/6279/6280/6304/7869/1992/6517/10568/219855/6546/25928/6696/8027/79689/412/6822/7040/7056/7077/7078/7128/4982/8600/7292/7168/22906/54210/7421/113835	113
WP455	GPCRs, class A rhodopsin-like	79/4673	88/5488	0.138593600901823	0.957147821072443	0.957147821072443	1238/57007/51554/136/140/150/153/154/187/719/1230/729230/1233/1234/1236/10803/9034/1131/1132/1240/1269/3577/3579/2833/7852/643/10800/57105/1909/1910/2149/2150/2151/9002/2867/2357/2358/2359/2852/2838/23432/29909/84636/2841/2859/2863/8477/8111/8843/3269/3360/57121/10161/1241/10316/4886/5540/23596/5028/27334/64805/53829/9934/5029/5030/5031/5724/5729/11251/5732/5733/5734/5737/23637/266747/6751/6752/56670/2829	79
WP2272	Pathogenic Escherichia coli infection	44/4673	48/5488	0.139371845390731	0.957147821072443	0.957147821072443	25/60/71/9181/10552/10095/10109/10094/10093/10092/81873/929/999/9076/1499/2017/7430/2534/3059/3688/23643/4690/8440/4691/100506658/5578/387/6093/9475/7099/7846/10376/84790/79861/203068/7280/347733/10381/10383/84617/7454/8976/10971/7534	44
WP560	TGF-beta receptor signaling	44/4673	48/5488	0.139371845390731	0.957147821072443	0.957147821072443	25805/652/1387/1499/1950/2022/2033/2280/2353/3624/3694/3716/3725/51176/10637/3976/4052/5595/5601/4790/860/864/5054/6497/6498/4086/4089/4090/4091/4092/4093/6696/6772/6774/7030/7040/7046/7048/7049/7050/7124/9839/9372/23090	44
WP4756	Renin-angiotensin-aldosterone system (RAAS)	29/4673	31/5488	0.140014300535679	0.957147821072443	0.957147821072443	1636/183/466/1386/468/1388/801/808/91860/8536/57118/817/818/1215/1385/10488/90993/64764/84699/148327/9586/1511/2776/3283/3284/3708/3709/3710/5330	29
WP2361	Gastric cancer network 1	21/4673	22/5488	0.140256290833741	0.957147821072443	0.957147821072443	324/6790/1063/55125/144455/1894/54891/56992/9585/286826/4173/4605/4851/57122/54476/8607/6286/64094/7153/22974/11065	21
