GeneSymbol	ENTREZ.ID	log2FC_ileum	pvalue_ileum
FHL5	9457	0.717879438755723	0.0189653079645604
FHOD3	80206	-0.629437114011684	0.0188930190060764
FMN2	56776	-0.959429040234136	0.0234300710780107
FOSB	2354	-1.74720511405722	0.00549977986329711
FOXD2	2306	-1.32406971969798	0.000101922901221144
FOXJ1	2302	-0.808181796982252	0.028242381829738
FOXN1	8456	-3.85866150607745	3.09316461798201e-09
FPR2	2358	1.45627566546168	0.0353342021971177
FRMPD1	22844	-0.83601357793209	0.0276587098512789
FRMPD3	84443	-1.02879098466328	0.00248333246311632
FSIP1	161835	-1.52658365882	5.53074554752533e-06
FXYD3	5349	-0.737446560656274	0.0108772279417082
FZD8	8325	-0.690335760487651	0.00035735455003537
GAL3ST2	64090	-2.73587664135712	8.74549547421386e-07
GBP1	2633	0.652962806662301	0.0481283755416679
GBP1P1	400759	0.836343697408365	0.0310049257705944
GCSAM	257144	-1.12704293917235	0.00419219476217097
GCSAML	148823	0.599342458167223	0.0241466663961883
GDF7	151449	-0.937321180883151	0.019160909767752
GIPC1	10755	-0.844949463654342	0.000666459854550139
GJB3	2707	-1.04319919754282	0.00426823419028632
GLRA2	2742	-2.55575633089785	1.24237405465765e-06
GNE	10020	-0.818823353294037	0.000284463798343151
GPER1	2852	-0.661905087562284	0.0142281901206705
GPLD1	2822	-0.699374414075037	0.00268074410490366
GPNMB	10457	-0.669462077689177	0.0137347660768789
GRIN2B	2904	-0.868164638185138	0.0113402156428419
GRM8	2918	-0.856132155290421	0.014372580632702
GXYLT2	727936	-0.714880337024312	0.0108504156304385
GZMA	3001	0.600865200366211	0.0291863695285688
HAVCR1	26762	-2.58512822221281	5.08312297070766e-06
HBB	3043	0.657929529430764	0.0326751293491908
HDAC9	9734	-0.660663257151458	0.00830916457185303
HDC	3067	0.760494786530588	0.0157028187571365
HK2	3099	-0.992592363525502	0.00251678113697477
HLA-G	3135	-2.07489806734109	0.00025257681725625
HMSD	284293	-0.869568921273106	0.0193205014944704
HOTTIP	100316868	-1.30723594374324	0.00797035687006814
HOXA11-AS	221883	-1.20259545953649	0.002626890488272
HOXA13	3209	-1.99752969343041	0.000534626917891472
HOXB13	10481	-1.91856799504731	0.00216104703537056
HOXD10	3236	-3.16354211575737	7.53755328567783e-07
HOXD11	3237	-2.30398300214564	0.000727917046716348
HOXD12	3238	-3.02875820608619	0.000181624013571249
HOXD13	3239	-4.00201629185944	4.10499166925521e-07
HOXD9	3235	-0.933338195878854	0.00336536030523966
HRK	8739	-0.887318585987897	0.0144359574290787
HTR2B	3357	-0.68046082020876	0.027409607802642
HTR3A	3359	-1.24947309495587	0.0250992693371852
HVCN1	84329	-0.69973771240605	0.0433294716350531
IER3	8870	-1.56527848025645	3.33279503734117e-05
IFITM3	10410	0.589331412520308	0.0199519492241341
IGF2BP3	10643	-1.5024686154237	0.0035689625749438
IGFLR1	79713	-0.763183064307697	0.024921037466329
IGHV3-43	28426	1.30581497871035	0.00867536869837326
IGHV4-28	28400	0.851987190840386	0.0494016337396189
IGKV2D-30	28881	1.51946575408767	0.00440042629302792
IGKV3-7	28915	0.860344688236719	0.0395429296549215
IGLL5	100423062	-0.794067491425012	0.0480755904452534
IGLV7-43	28776	1.14910917447728	0.00743927606851411
IL19	29949	-1.70225441983483	0.00955651627721275
IL1R2	7850	-2.27712404297368	1.03414482640443e-08
IL1RL1	9173	0.773350807888429	0.0388632643130688
IL20RA	53832	-0.852539063646981	0.0199361116013355
IL21R	50615	-0.860560842960449	0.0498870836264317
ILDR1	286676	-0.655755690045307	0.0032917795306791
INSL5	10022	-4.74850486842979	3.23925726932068e-12
IQCD	115811	-0.784941086903495	0.000720963995754243
ITGAD	3681	-1.09574537727234	0.0157449576401165
ITGB2-AS1	100505746	-0.996073476804573	0.0293891297584293
ITM2C	81618	-0.596802051091898	0.00899683385390799
KANK4	163782	-0.785706585158172	0.0159707703869632
KCNC3	3748	-0.599136617136104	0.0487871561584409
KCNK2	3776	0.938806513163867	0.00819265276000247
KCNN4	3783	-0.650031190109145	0.00534066148615775
KCNQ3	3786	0.805074629736002	0.0177160991962238
KIAA0319	9856	-1.35975612765661	1.15118440807989e-06
KIAA1549L	25758	-1.98115518646156	8.87371059863423e-05
KIF5C	3800	-0.605674406771077	0.0321996758482282
KIRREL3	84623	-0.796181221863612	9.44517011521632e-05
KLF2	10365	-0.630270054666051	0.0486871136962704
KLHL6	89857	-1.01565562605578	0.00527920505747667
KLK15	55554	-2.35246454634315	6.04696608065126e-07
KRT6B	3854	-2.24039386534829	0.0436266798217047
KRTAP13-2	337959	-3.36627627995906	2.57090940583395e-06
L1TD1	54596	-1.71794392048358	0.00067950241989649
LAMB4	22798	0.814097761146836	0.0184451632376983
LCT	3938	-1.39097626455098	0.0107349206951405
LDHD	197257	-1.21846722098843	0.00257990224787143
LEFTY1	10637	-1.88193463404425	0.000404282879638161
LGI2	55203	-0.827378126522081	0.0453898194404839
LINC00520	645687	-3.09653951177815	7.74723313464153e-06
LINC00877	285286	-0.800559373209599	0.0440130046288133
LINC00940	100271702	-1.33647756563354	0.00442778386959571
LINGO1	84894	-0.920319582947343	0.00330754920187282
LRRC15	131578	-1.0866774071679	0.0319657523401106
LRRC34	151827	-0.609230475300324	0.00707058917989495
LRRN2	10446	-1.37640423171167	0.000265056947515157
LSAMP	4045	-0.842420616700988	0.0223208067545935
LYPD8	646627	-0.726521273306519	0.0482676289147588
MAPRE3	22924	-1.57361634097901	1.91447042416459e-08
MCOLN2	255231	-1.33462139241349	4.54754757687725e-05
MED12L	116931	-1.14647859454062	0.00267982846723511
MEGF10	84466	-0.937897791732775	0.00592358798176186
MESP1	55897	-0.722297384125467	0.00817523986353308
MMP17	4326	-0.675157313899344	0.0353386300797097
MMP3	4314	3.13090082400845	4.64828553983185e-05
MS4A12	54860	-3.7328634642696	7.48702281266191e-08
MS4A18	728588	1.95978758984629	0.00504311514173269
MUC12	10071	-2.74930451584807	1.70645671759244e-10
MUC4	4585	-1.37091171003004	0.000410958582236119
MUC5B	727897	-1.41453465355976	0.00757516400190842
MYBL1	4603	-0.814640244406392	0.00413958963304167
MYEOV	26579	-1.83796284596262	8.54299983258838e-05
MYPN	84665	-2.32946179109816	5.13468140231722e-06
N4BP3	23138	-0.711781150813813	0.000390969023520241
NBPF13P	644861	-0.683815224757561	0.0392767805473257
NEFM	4741	-1.08281271707068	0.00835982063629544
NMU	10874	-0.819032905745162	0.0178830835070181
NOX1	27035	-1.10242605180965	0.00539219586772933
NOXO1	124056	-0.632926381333818	0.00578144710928437
NPHS1	4868	-1.09321272471371	0.033670590992755
NPY1R	4886	-0.783152838979083	0.0206073159198637
NPY2R	4887	-3.20006976904578	1.15770298249447e-06
NPY4R	5540	-0.883597371306222	0.00251912528383105
NR1D1	9572	0.838522620954456	0.0104606616225796
NRAP	4892	-1.36243268300602	0.00127970045499117
NRG4	145957	-2.14857169593639	6.85817237218352e-06
NUGGC	389643	-0.933392676482148	0.00736883075197531
NUPR1	26471	-0.637635096210566	0.00757255456225855
NXPE1	120400	-0.692678866837796	0.0127221948458835
NXPE4	54827	-3.07624607451735	1.61858586027442e-10
OASL	8638	-1.19095357561148	0.000389934964725919
OCA2	4948	-0.762427415879675	0.0296356306169639
OR51E2	81285	-2.56786241934903	2.3557287831139e-07
P2RY8	286530	-0.801016137178687	0.0263247822285312
PADI1	29943	-1.82511491327423	0.000132165468898334
PAPLN	89932	-0.63396928113074	0.0433308446802401
PARM1	25849	-0.835043276167818	0.00095329811200314
PCDH9	5101	-0.780694695668089	0.00638060871369841
PCOLCE2	26577	-1.18875910708393	0.0139360126604015
PCSK9	255738	0.726038451827891	0.0400592544333083
PDE6A	5145	-2.16609961488917	0.000104580913664507
PEG10	23089	-0.708705563799377	0.00607937263522876
PER1	5187	0.76205447696644	0.00566199324410492
PITPNM3	83394	-0.880194859577397	6.11215848140847e-05
PKD1L3	342372	0.626262080079467	0.0407275751256443
PKD2L1	9033	-0.68061721805667	0.0304999640006459
PKIA	5569	-0.62830143785189	0.00661041979541193
PLA2G10	8399	-0.639561442156102	0.0148483491906159
PLA2G5	5322	-0.931782297914485	0.00422783259238897
PLAUR	5329	-1.04743140727227	0.00718467334132228
PLCD1	5333	-0.622477364031797	0.00472183411147238
PLCD3	113026	-1.78722385999251	1.50242024783837e-08
PNMA3	29944	-0.848353970496502	0.0318452878903494
POU2F2	5452	-0.885247443368149	0.0326245589625676
PPP1R14C	81706	-0.755580133029775	0.0148122355748338
PRAC1	84366	-1.27573514578314	0.0378432690415424
PRAC2	360205	-2.64480408775065	1.05203270934319e-05
PRDX6	9588	-0.714658987910773	0.00165108248166068
PRELP	5549	-0.747759649255531	0.0441814800153916
PROK2	60675	2.03096812238905	0.0067890421439292
PRSS22	64063	-2.22726904492105	2.4210280908368e-07
PYGL	5836	-0.78895659952151	0.00492018132396726
RAB6B	51560	-0.845834350111889	0.00535913728097481
RASGEF1A	221002	-0.799893068268756	0.0159502311513828
RASGRP3	25780	-0.586578714501588	0.0359120230986006
RBFOX1	54715	-0.843855902927404	0.00127209049637339
RBM24	221662	-1.20683742381508	0.00117351069829441
RBM38	55544	-0.661953282186667	0.000885742494733646
RGL3	57139	-0.72455485536811	0.0103137323243219
RGS13	6003	-0.885460356458566	0.00807114499031147
RGS9	8787	-0.648773134985919	0.00121452672185576
RHBDL2	54933	-2.11757984164033	2.68979078017168e-08
RHOV	171177	-0.651097297971616	0.00738231895879324
RIMKLA	284716	-0.896070639787139	0.00268304353175327
RIMS4	140730	-0.980149010146609	0.0403797761353567
RMRP	6023	-0.89569028558314	0.00806205959251698
RNASE2	6036	1.23649367956735	0.0225096387225136
RNF223	401934	-0.917776536621691	0.0218154512211891
RNF39	80352	-1.69820311329413	0.000158195209650591
RNU4-2	26834	-2.21665056896355	0.0200632013356314
ROBO3	64221	-0.597538915899421	0.0166506780736023
ROCK1P1	727758	-0.703789213150673	0.00730931068586453
RPS27AP1	103911	0.899403350951533	0.0174807829368755
S100A1	6271	-0.888404173833738	0.000992132179542094
S100A12	6283	3.47229991900281	9.57732233122592e-05
S100A8	6279	2.07781730200675	0.00149485444373257
S100A9	6280	1.43309625336782	0.0154060980377488
S100P	6286	-0.940266074623741	0.00784564782157356
S1PR2	9294	-0.722562143017054	0.0113815804411059
S1PR3	1903	-0.702943808896549	0.0475701298044701
SAA1	6288	1.72252539741816	0.0209890992867643
SAA2	6289	1.56545964697001	0.0463878166945441
SATB2-AS1	150538	-0.892288902244172	0.007456730409725
SCEL	8796	-1.79885702334742	2.7387708612317e-06
SCN8A	6334	-0.763923549978758	0.000888510879062344
SCNN1B	6338	-3.6504515916726	5.54743406511664e-13
SCNN1G	6340	-1.59236088278721	0.0133524787027733
SDR16C5	195814	-0.809495879947321	0.0303247488047863
SEC14L5	9717	-0.867036168213485	0.0145262649463446
SELENBP1	8991	-0.588405810401612	0.0449218928373048
SEMA4A	64218	-0.719215690667983	0.0170181502722146
SERPINA5	5104	-1.35207202069431	0.00375368041361315
SERPINA9	327657	-1.80415427277326	0.033228696224076
SERPINE2	5270	-0.736453530744716	0.00244696759037883
SFTPA2	729238	-1.61997566813232	0.00222563505134174
SH2B2	10603	-0.795589835385035	0.0267076576524969
SIGLEC11	114132	0.744149523261714	0.0177620483932335
SLC15A2	6565	-0.7880357863673	0.00213364643061328
SLC16A14	151473	-0.675302108028613	0.00948454917563903
SLC16A9	220963	-0.772576129370138	0.0484050565785519
SLC1A2	6506	-1.09838946266573	0.0215937735048231
SLC26A3	1811	-0.708227861623281	0.0496416804115188
SLC27A6	28965	-0.81511262702374	0.0247301722502679
SLC2A1	6513	-0.872954761319459	0.000462807367770317
SLC37A2	219855	-2.25821240191138	3.77016781651967e-07
SLC38A5	92745	0.658676797488372	0.00132814248216473
SLC4A10	57282	-1.12893382478963	0.000160602487075381
SLC5A8	160728	1.36820850320704	0.00202324964154099
SLC6A14	11254	-1.72489492019757	0.00533670416780607
SLC9A7	84679	-0.61944080236977	0.030398078777627
SLITRK5	26050	-1.14835696194343	0.00942183966200832
SLPI	6590	-2.1086275499498	1.95018071098787e-06
SNORD3A	780851	-0.803328590999679	0.0128860748259884
SNX22	79856	-1.04792560179831	0.0299611199699567
SOSTDC1	25928	0.677755432937508	0.0199524716086138
SP6	80320	0.660608546366138	0.00205659804498953
SPATA17	128153	0.598346460366731	0.00126574339323554
SPIB	6689	-0.632353685935575	0.0402579400840066
SPINK5	11005	-3.05798881261146	4.61229788026416e-10
SPOCD1	90853	0.859535520657712	0.0144576202556843
SPTSSB	165679	-0.622579241527433	0.0296847685617497
ST3GAL4	6484	-0.631033387704748	0.0480849699402804
ST6GAL2	84620	-1.91011972640696	3.05142674005148e-05
ST6GALNAC6	30815	-1.72660231443182	2.47214849206295e-08
ST8SIA1	6489	-0.628710570770197	0.0319782479164187
STAB2	55576	-0.768025295747691	0.0120503762250434
STAP1	26228	-0.964083538721089	0.0313996690106883
STEAP4	79689	0.79911935954744	0.049551861558833
STRA6	64220	-1.53928526892241	0.00758856529110984
SYT15	83849	-0.633464409219634	0.0175346818420546
TCL6	27004	-1.15180431262317	0.0258575661398346
TCN1	6947	1.38579812298198	0.0344126656850999
TEAD4	7004	0.625772334516653	0.00497791847641192
TEX11	56159	-1.43500797645689	0.00032096520978269
TF	7018	-1.28002668645937	0.00147563246994283
TFCP2L1	29842	-1.98102480354238	4.43525575080283e-07
TGM2	7052	0.704501337399208	0.0311523949488439
TINCR	257000	-0.784753222810252	0.013652964458695
TMEM100	55273	0.670676570704931	0.00514901803346551
TMEM132D	121256	0.654097720725061	0.0305027838319267
TMEM156	80008	-0.707565759728011	0.0421824452132156
TMEM163	81615	-1.1091951588681	0.0303643752319861
TMEM178B	100507421	-0.741244785361578	0.0329898722257308
TMEM255A	55026	-0.707645884155169	0.0339420868660408
TMEM72	643236	-1.98367863402775	5.76397015130608e-06
TMPRSS3	64699	0.641389165000795	0.0210431192784048
TMPRSS6	164656	-0.700335701610838	0.0323021824869525
TNFRSF9	3604	-1.00318614888701	0.0214356620677876
TNFSF11	8600	-1.18632005826409	0.00754844967970898
TNNC1	7134	-1.79434255193989	1.31100593793794e-05
TPPP	11076	0.648506311398753	0.037413198853534
TREM1	54210	1.49851460727614	0.0237239176934169
TREM2	54209	0.851087448751766	0.0114360183035007
TRIM29	23650	-1.03668323375652	0.00885264344588256
TRIM31	11074	-0.822375622411285	0.0136380317528192
TRIM40	135644	-0.989039072641173	0.026551404375954
TRIM58	25893	-1.98255654522098	1.91317566679695e-07
TRIM63	84676	0.692312160864003	0.0229746718142823
TRIM9	114088	-1.61548177519514	3.32445826405471e-05
TRPC4	7223	0.877552690268649	0.0166461666392066
TTN	7273	-0.637104800884925	0.0239892831334468
TUBB3	10381	-0.786478886254519	0.0196590489182503
UCHL1	7345	-0.761967575219375	0.0224116964685739
UNC13A	23025	-0.738163014327751	0.00754909363128638
USP44	84101	-0.856072300300514	0.0117001231860563
VIT	5212	-0.980655051023011	0.00943195400259232
VLDLR	7436	-1.20181491398287	0.000162446078184588
VSIG2	23584	-2.16842547342239	1.34919772209925e-07
VSIG4	11326	0.596761194799771	0.0385204550554228
VSNL1	7447	-1.27829671342807	0.00407418605794883
WFDC2	10406	-2.42692751979817	3.22982932137603e-08
ZBTB10	65986	-0.633143247906988	0.0024688881583611
ZBTB16	7704	1.4190889771257	2.45045736667179e-05
ZBTB7C	201501	-0.612273109647386	0.0230369795997301
ZNF595	152687	-0.921257470416307	0.00250078224721416
ZNF826P	664701	-0.77560179722314	0.00549171227473963
ZNF860	344787	-0.612001067972756	0.0105496146918005
