ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP2431	Spinal cord injury	72/3955	87/5488	0.0140186054350642	0.400104980780221	0.37996239593545	199/301/358/7832/713/727/836/6347/595/900/729230/961/998/1017/1019/50515/1280/1282/1464/2919/3627/2920/1956/1958/2043/2212/2280/2353/1647/2697/3383/3552/3553/3554/3569/3958/10288/1241/5595/4155/4282/4321/4318/4609/4804/4843/9423/5320/8398/5362/5530/5743/5879/5925/56963/387/388/389/9475/57142/6403/57556/6662/7040/7099/7124/8741/10673/1462/7431/64131/7538	72
WP4760	PKC-gamma calcium signaling pathway in ataxia	13/3955	13/5488	0.0140644940523286	0.400104980780221	0.37996239593545	767/773/2767/9630/2769/2776/2893/3708/5163/23236/5330/5331/5332	13
WP5174	Ulcerative colitis signaling	13/3955	13/5488	0.0140644940523286	0.400104980780221	0.37996239593545	50943/2625/3108/3561/3566/4094/4772/4790/64127/6778/7040/7097/7124	13
WP5055	Burn wound healing	75/3955	91/5488	0.014852966646887	0.400104980780221	0.37996239593545	43/8038/207/596/23476/836/6347/57124/1139/1265/1277/1278/2919/6387/3579/1634/2200/2260/2263/2261/2335/60674/3082/3383/3600/3552/3553/3569/3624/3791/9314/3956/23643/406937/4312/4322/4313/79148/4314/4318/100463486/4790/4792/64332/10392/64127/5159/5216/6282/6277/6280/8796/871/6423/4088/6591/6678/6876/7040/7043/7076/7077/7096/7097/7098/7099/7100/10333/51311/54106/3371/7124/7128/7422/7431	75
WP4304	Oligodendrocyte specification and differentiation, leading to myelin components for CNS	18/3955	19/5488	0.0164378866244175	0.400104980780221	0.37996239593545	650/1267/2919/2920/2247/2736/3479/3553/3976/4155/5155/5354/6469/6660/55553/30812/6662/7124	18
WP4136	Fibrin complement receptor 3 signaling pathway	31/3955	35/5488	0.0172148693441113	0.400104980780221	0.37996239593545	207/868/6347/929/1147/3627/2921/8517/3569/3654/3656/3684/3689/23643/4790/4843/5290/5327/83593/5966/5970/387/6714/6850/148022/114609/7098/7099/7124/7189/7305	31
WP2813	Mammary gland development pathway - Embryonic development (Stage 1 of 4)	12/3955	12/5488	0.0195326323688946	0.400104980780221	0.37996239593545	207/249/595/999/1364/3655/3688/4609/6422/7040/7124/9839	12
WP4724	Omega-9 fatty acid synthesis	12/3955	12/5488	0.0195326323688946	0.400104980780221	0.37996239593545	10965/2180/2181/2182/64834/60481/79071/3992/9415/2194/6319/79966	12
WP453	Inflammatory response pathway	22/3955	24/5488	0.0197403346580633	0.400104980780221	0.37996239593545	958/959/941/942/1277/1278/1281/2335/3559/3560/3561/3566/3911/3912/3913/3915/3918/3932/7057/7059/7132/7133	22
WP2203	Thymic stromal lymphopoietin (TSLP) signaling pathway	38/3955	44/5488	0.0202048722729815	0.400104980780221	0.37996239593545	207/695/6356/1154/1978/2242/2534/3055/3559/3569/3575/3717/3932/4067/5604/5605/5595/5599/5601/4609/4790/4791/4792/55361/5290/5781/5970/6194/6714/6772/6774/6775/6776/6777/6778/7006/7292/7525	38
WP34	Ovarian infertility	17/3955	18/5488	0.0217747772430006	0.400104980780221	0.37996239593545	472/894/1019/1051/1958/2701/4292/9611/8204/5618/5732/4088/6609/23224/6908/7421/7784	17
WP3599	Transcription factor regulation in adipogenesis	17/3955	18/5488	0.0217747772430006	0.400104980780221	0.37996239593545	1051/1052/1385/2308/3569/3643/3667/8660/23175/5599/2908/8204/5106/5468/10891/6256/7124	17
WP5194	Synthesis of ceramides and 1-deoxyceramides	17/3955	18/5488	0.0217747772430006	0.400104980780221	0.37996239593545	53947/427/84002/2683/64781/29956/79603/91012/253782/1674/8694/2531/259230/166929/8877/7357/7368	17
WP455	GPCRs, class A rhodopsin-like	72/3955	88/5488	0.0230630445694184	0.400104980780221	0.37996239593545	51554/136/150/153/154/187/624/719/1230/729230/1234/10803/9034/1131/1240/1268/1269/3577/3579/2833/643/10800/57105/1909/1910/2149/2150/2151/9002/2867/2357/2358/2359/2838/23432/29909/84636/2841/2859/9283/2863/8477/8111/8843/3269/3352/3360/57121/10161/1241/4886/5540/4888/23596/5028/5032/64805/53829/9934/5029/5030/5031/5724/5729/5732/5734/5737/23637/6751/6752/56670/2829	72
WP3624	Lung fibrosis	41/3955	48/5488	0.0231217218741647	0.400104980780221	0.37996239593545	23250/655/6356/6347/6348/6351/729230/1051/1215/1440/2920/57105/1832/1906/255520/10144/2247/2252/26585/3082/3162/3479/3553/3569/4204/4313/4318/727897/5073/5154/5155/5328/5806/5265/729238/4092/6696/7039/7040/7076/7124	41
WP236	Adipogenesis	85/3955	105/5488	0.0231944916394331	0.400104980780221	0.37996239593545	10555/196/649/650/651/1026/1051/1052/10658/1675/55847/1271/1385/1499/56603/1855/1879/1959/2034/355/2308/1647/4616/2624/2625/2971/3091/6927/3399/3479/3569/3572/3667/8660/688/8609/3976/3991/4000/23175/64900/4023/4154/4208/4209/4282/10135/8648/10499/9611/4692/7025/2908/8204/5008/5105/5106/123/5465/5467/5468/10891/5618/5914/5925/5934/6095/6256/6319/5054/4088/8651/9021/6695/6772/6773/6774/6776/6777/6778/7040/7124/57761/81029/25937	85
WP4239	Epithelial to mesenchymal transition in colorectal cancer	97/3955	121/5488	0.0255293526262717	0.404672753490822	0.384300212125151	207/10000/999/9076/9069/24146/51208/9075/1365/1364/7122/1366/9073/1282/1284/1285/92359/58190/1499/28514/54567/1832/8726/56648/114793/2335/2305/7976/8322/7855/8323/8324/8325/3091/3397/3398/3678/3714/3728/26524/4041/4040/5604/5605/5606/5608/5600/6300/5603/5595/5599/4209/4324/4313/4318/4853/4854/4855/7182/8828/80224/100506658/5058/10016/5290/5291/5295/5296/8503/5894/5928/3516/6464/4088/4089/6591/6654/6655/6678/11171/23512/7040/7043/7046/7048/7082/56649/7189/7991/7482/7473/54361/7474/81029/7483/6935/9839	97
WP2118	Arrhythmogenic right ventricular cardiomyopathy	44/3955	52/5488	0.025817685508606	0.404672753490822	0.384300212125151	60/87/81/488/775/776/781/9254/93589/782/783/1499/1674/1824/1829/1832/2010/2697/3672/22801/3673/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3696/3728/3908/4000/6443/6444/6546/6932/83439/6934	44
WP619	Type II interferon signaling	29/3955	33/5488	0.0266087925997198	0.404672753490822	0.384300212125151	4261/3627/4283/1536/5610/2633/3106/3383/2537/3433/3459/3553/3659/3662/10379/9636/3717/4843/4938/5580/5698/5781/5967/8651/9021/6688/6772/6773/6890	29
WP4823	Genes controlling nephrogenesis	25/3955	28/5488	0.0266632025740016	0.404672753490822	0.384300212125151	23607/948/1499/6387/2118/2263/2737/6928/3611/3675/8516/3688/3791/3913/4690/8440/4853/5155/5159/5979/6092/6469/6943/7422/54361	25
WP4842	Mammalian disorder of sexual development	11/3955	11/5488	0.0271248041289138	0.404672753490822	0.384300212125151	1499/2254/2263/5600/5087/5730/23543/30812/6662/6715/54361	11
WP3995	Prion disease pathway	28/3955	32/5488	0.0329240754845476	0.444935510017252	0.422536010657116	10538/53335/596/836/1385/10664/1879/2002/2033/2260/2534/7184/3309/3662/5595/4208/4684/4790/5079/2923/5452/5621/5993/6256/9126/6688/6774/6908	28
WP4216	Chromosomal and microsatellite instability in colorectal cancer 	56/3955	68/5488	0.034467190227909	0.444935510017252	0.422536010657116	207/10000/324/26060/369/8312/8313/572/578/27113/596/10018/332/673/836/842/595/1026/1499/1643/55770/2353/1647/4616/10912/5604/5602/5595/5599/5601/4292/4436/4437/2956/4609/9423/5366/51426/5743/5879/5894/5898/5899/5900/5966/387/4088/4089/29110/6932/83439/6934/7040/7043/7046/7048	56
WP5176	Disorders of bile acid synthesis and biliary transport	10/3955	10/5488	0.0376653173683624	0.444935510017252	0.422536010657116	5244/1244/8309/5205/1593/9420/3295/80270/6342/11001	10
WP3967	miR-509-3p alteration of YAP1/ECM axis	15/3955	16/5488	0.0379218713867823	0.444935510017252	0.422536010657116	9564/1277/1281/1289/1909/2335/10082/5090/6591/6678/7003/8463/7004/7058/10413	15
WP530	Cytokines and inflammatory response	15/3955	16/5488	0.0379218713867823	0.444935510017252	0.422536010657116	920/1435/1440/2919/2920/3122/3123/3589/3600/3552/3553/3569/5154/7040/7124	15
WP474	Endochondral ossification	45/3955	54/5488	0.0395280596689196	0.444935510017252	0.422536010657116	9510/9507/11096/207/249/654/655/657/51719/1028/50515/1280/4921/5167/2247/2260/2261/2690/2737/9759/3157/3479/3481/3549/4208/4256/4322/4318/5327/5328/5566/860/85477/871/54407/6660/55553/6662/6696/6772/6777/7040/7067/7078/7422	45
WP4808	Endochondral ossification with skeletal dysplasias	45/3955	54/5488	0.0395280596689196	0.444935510017252	0.422536010657116	9510/9507/11096/207/249/654/655/657/51719/1028/50515/1280/4921/5167/2247/2260/2261/2690/2737/9759/3157/3479/3481/3549/4208/4256/4322/4318/5327/5328/5566/860/85477/871/54407/6660/55553/6662/6696/6772/6777/7040/7067/7078/7422	45
WP5090	Complement system in neuronal development and plasticity	68/3955	84/5488	0.0402552294857096	0.444935510017252	0.422536010657116	57194/23250/286410/5205/57198/558/578/637/712/713/714/715/716/717/719/720/721/722/725/727/728/729/10487/843/836/841/842/4179/1604/966/629/1675/3075/3426/5199/1191/1378/1380/286204/6376/56616/9787/355/356/2219/3684/3685/3687/3689/3690/3993/2011/4140/5648/4155/10461/4240/84612/84552/5359/57088/5590/5627/23513/710/7040/7043/7301	68
WP129	Matrix metalloproteinases	19/3955	21/5488	0.0415876555882175	0.444935510017252	0.422536010657116	682/4312/4319/4321/4322/4323/4324/4327/4313/10893/64386/79148/4314/4316/4318/7076/7077/7078/7124	19
WP2865	IL1 and megakaryocytes in obesity	19/3955	21/5488	0.0415876555882175	0.444935510017252	0.422536010657116	6347/2149/1839/3383/3606/3553/3554/3654/4318/4790/114548/5290/7941/6280/8991/7076/7077/7096/7097	19
WP4941	GPR143 in melanocytes and retinal pigment epithelium cells	19/3955	21/5488	0.0415876555882175	0.444935510017252	0.422536010657116	196883/115/408/409/1385/2769/2776/3708/4286/23236/5330/5331/5332/6490/5566/5567/5176/7306/7422	19
WP1422	Sphingolipid pathway	23/3955	26/5488	0.0419142147117701	0.444935510017252	0.422536010657116	427/56624/9331/64781/29956/79603/91012/253782/9514/57704/2531/5499/57515/259230/166929/8879/130367/8877/56848/9517/55304/7357/7368	23
WP4545	Oxysterols derived from cholesterol	23/3955	26/5488	0.0419142147117701	0.444935510017252	0.422536010657116	26027/55856/10965/122970/11332/10005/23597/8309/9023/1593/1576/9420/1628/1717/10682/2053/80270/3638/7376/8856/6097/6342/11001	23
WP4559	Interactions between immune cells and microRNAs in tumor microenvironment	23/3955	26/5488	0.0419142147117701	0.444935510017252	0.422536010657116	6347/29126/941/942/1493/3627/3559/3560/3561/3566/4790/4791/5133/10401/8651/6774/6778/7040/7043/7048/7099/51311/7189	23
WP5088	Prostaglandin signaling	23/3955	26/5488	0.0419142147117701	0.444935510017252	0.422536010657116	196/834/6347/6348/729230/1435/2919/3627/4283/3552/3553/3569/3665/4318/4790/114548/5294/5732/5734/9536/7040/7124/7422	23
WP4217	Ebola virus infection in host	95/3955	120/5488	0.0465404931977214	0.477977096243457	0.453914176066441	60/87/81/6868/207/558/684/708/857/858/30835/11314/998/10462/8218/1387/1508/1514/153090/1956/5610/1965/2033/2060/2316/2317/2318/26762/84868/3105/3106/3107/3108/3109/3111/3112/3113/3115/3117/3118/3119/3120/3122/3123/3133/3134/3135/3384/3385/9641/8826/3665/3672/3673/3675/3676/3678/3655/3685/3688/3690/5595/10461/4240/4790/4791/10577/5058/5290/5291/5295/5296/8503/5868/9367/5879/5966/5970/5981/387/388/389/85477/9021/6772/29110/91937/7099/7150/219931/7301/7410/23339/27072/27183	95
WP1533	Vitamin B12 metabolism	30/3955	35/5488	0.0467586289803382	0.477977096243457	0.453914176066441	19/338/348/875/6347/1491/8029/3043/3383/3553/3569/3643/3949/84693/4524/4790/4791/5327/5970/6288/6289/949/5054/6472/6647/6648/6649/6947/6948/7124	30
WP4963	p53 transcriptional gene network	63/3955	78/5488	0.0512438176068071	0.512732318099699	0.486919707119851	136/84335/8659/6790/27113/7832/6347/898/900/993/1017/1026/6376/1643/54541/64798/55332/144455/2176/355/356/1647/2876/3383/3663/10379/9636/3976/406937/4292/4436/4688/64065/5366/5371/5429/51426/5564/5565/5571/51422/5728/57521/50484/6303/5268/5054/27244/83667/2810/23657/7057/7124/8795/8793/94241/9618/7249/8408/9706/7508/7520/64393	63
WP98	Prostaglandin synthesis and regulation	33/3955	39/5488	0.0520606955390332	0.512732318099699	0.486919707119851	10257/231/1645/301/302/306/307/308/309/873/1906/1909/1910/3248/27306/3290/3291/4286/5321/5468/10891/133522/5729/5730/5732/5734/9536/5737/5742/5743/6277/6662/6916	33
WP5064	7-oxo-C and 7-beta-HC pathways	18/3955	20/5488	0.0529451850211645	0.512732318099699	0.486919707119851	26027/55856/10965/122970/11332/10005/23597/8309/1593/1628/1717/10682/2053/3290/3291/10577/6342/11001	18
WP4541	Hippo-Merlin signaling dysregulation	75/3955	94/5488	0.0552800607294844	0.526113681425438	0.499627409133997	84962/154796/595/960/999/1009/1012/1015/28513/64403/1001/1003/1004/1436/1499/3627/1956/1969/2260/2263/2261/2321/2322/2324/2305/3643/3672/22801/3673/3675/3676/3678/3655/3679/8516/3680/3682/3684/3685/3687/3688/3689/3690/3691/3693/3694/3696/3791/3815/26524/4485/4609/4804/4893/4915/5058/5062/10298/5156/5159/5332/5499/5501/5566/5567/5573/5575/5577/9978/60485/6788/7003/8463/7004/7010	75
WP2880	Glucocorticoid receptor pathway	49/3955	60/5488	0.0598264092589901	0.540631280069931	0.513414144688836	11057/11214/241/221079/84002/8553/329/330/6347/6364/1028/80315/8454/1907/8507/54566/121512/9982/4616/387509/3320/3589/56262/4240/8972/4791/8856/2908/5142/10769/5460/79056/5743/5997/6256/6337/6397/5272/9792/1836/6591/10252/5552/2040/7049/7056/7128/84951/1831	49
WP3945	TYROBP causal network in microglia	49/3955	60/5488	0.0598264092589901	0.540631280069931	0.513414144688836	10257/55803/51411/714/822/951/920/8832/58191/1806/2000/23307/79690/202309/2876/3142/10261/3587/3597/3606/3684/3687/3689/10008/284194/10184/84695/4066/4094/4688/10577/375387/5341/170954/54502/6039/6195/64092/375035/10019/6510/9056/6696/6776/10312/7046/113277/7133/7305	49
WP3611	Photodynamic therapy-induced AP-1 survival signaling	39/3955	47/5488	0.0605123736184841	0.540631280069931	0.513414144688836	1386/578/596/598/10018/602/637/90427/890/595/898/1026/8837/1956/2002/355/356/2252/2353/1839/3320/3569/3726/5606/5608/5609/4217/5600/6300/5603/5599/4170/4313/5156/5925/7124/7132/7188/7189	39
WP428	Wnt signaling	68/3955	85/5488	0.0607230785585792	0.540631280069931	0.513414144688836	324/8312/818/595/894/1454/1457/1459/283106/1460/1488/1499/56998/80319/23002/23500/1855/1856/10023/23401/7976/7855/8323/8324/8325/2239/27130/83999/4041/4040/5599/5601/4609/4772/4773/4775/4776/51701/5328/23236/5330/5331/5332/64840/5530/5532/144165/166336/5879/387/9475/4919/4920/6259/59343/5176/6422/6423/6425/6932/83439/6934/57216/7482/7473/54361/7474/81029	68
WP306	Focal adhesion	134/3955	173/5488	0.0621136594569716	0.544233968575371	0.516835462148235	60/87/81/207/10000/2909/394/572/9564/596/329/330/640/673/857/858/595/894/998/1101/1277/1278/1280/1282/1284/1290/50509/1292/1399/1499/1793/1956/2002/2064/2268/2316/2317/2318/2321/2335/2534/3055/3082/3479/3611/3672/22801/3673/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3696/3791/284217/3908/3910/3911/3912/3913/3914/3915/3918/10319/5604/5602/5595/5599/5601/4636/10398/4638/5058/5062/10298/55742/29780/5154/5155/80310/5156/5159/5170/5228/5290/5291/5295/5296/8503/23396/5499/5501/4660/54776/5728/5753/5879/5894/5908/5649/387/9475/6464/25759/6654/6696/6714/55359/10420/7057/7058/7059/7094/83660/3371/8711/7294/7408/7410/10451/7414/7422/7424/7450/7791	134
WP2840	Hair follicle development: cytodifferentiation - part 3 of 3	42/3955	51/5488	0.0638512216749462	0.550716786946411	0.522991914377026	6868/64919/654/657/947/1499/1523/27122/1824/1956/1959/2353/2354/2619/2625/2736/23560/55806/3479/3488/4254/3866/3880/8549/4772/4790/4853/2908/64065/22822/8842/3516/6275/6422/4086/4089/25928/6662/11005/6929/7040/7474	42
WP4150	Wnt signaling in kidney disease	21/3955	24/5488	0.0649152296664771	0.551280104244544	0.523526872451913	1499/1855/1856/7976/8322/7855/8323/8324/8325/27130/4041/4040/5602/5599/5601/387/7482/7473/54361/7474/81029	21
WP170	Nuclear receptors	24/3955	28/5488	0.0744390096800699	0.570305478236436	0.541594447295471	2101/3172/9975/7376/8856/7182/7025/7026/2063/2908/2494/5465/5467/5468/5914/5916/4919/6095/6097/6256/6257/7067/7068/7421	24
WP4786	Type I collagen synthesis in the context of osteogenesis imperfecta	24/3955	28/5488	0.0744390096800699	0.570305478236436	0.541594447295471	9509/649/1277/1278/79709/90993/10491/60681/3708/4015/4041/4040/51360/5033/5034/5351/5352/5479/5176/871/55151/8792/4982/8600	24
WP4673	Male infertility	72/3955	91/5488	0.0787520424561078	0.570305478236436	0.541594447295471	5243/3983/27161/196/338/406/472/596/675/847/8812/905/9575/1191/1387/30827/56603/11218/2033/94240/2068/2119/355/356/2346/2775/2876/3122/3643/55818/222229/4193/4292/27030/4313/4318/4522/4524/4843/4846/1728/142/10400/55124/143689/5395/5423/5428/5445/55170/29968/23369/5896/9985/5981/8787/140885/9194/113235/6648/6649/6660/6948/7057/7124/9319/23304/7508/7517/7518/7520/51087	72
WP4172	PI3K-Akt signaling pathway	197/3955	259/5488	0.0796839237432511	0.570305478236436	0.541594447295471	207/10000/284/285/1386/468/572/596/598/10018/842/595/894/898/9134/930/11140/1017/1019/1021/1026/1101/1147/1277/1278/1280/1282/1284/1285/1291/1292/1293/1298/1385/10488/90993/84699/148327/9586/1435/1436/1440/1441/54541/1942/1944/1945/1946/1956/1975/1977/1978/1969/2149/356/2258/2247/2252/2254/2260/2263/2261/2321/2322/2324/2335/92579/2690/2782/2783/59345/2791/55970/2786/2787/3082/3320/7184/3454/3455/3479/3481/8517/3559/3560/3561/3563/3566/3569/3575/3643/3667/3672/22801/3673/3675/3676/3678/3655/3679/8516/3680/3685/3688/3690/3691/3693/3694/3696/3717/3791/3815/4254/284217/3908/3910/3911/3912/3913/3914/3915/3918/10319/57121/10161/5604/5605/5595/4170/4193/4609/4790/4804/4846/4893/4915/5008/9180/5105/5106/5154/5155/80310/5156/5159/5170/5228/23239/23035/5290/5291/5294/5295/5296/8503/23533/5586/29941/5519/55844/5523/28227/5525/5526/5528/5529/5618/5728/5879/5894/5934/5970/5649/6009/6194/6198/57521/6446/10110/6654/6655/6696/6850/8115/7010/7039/7057/7058/7059/7097/7099/3371/7248/7249/7422/7424/7450	197
WP4900	Purinergic signaling	20/3955	23/5488	0.0802844522058707	0.570305478236436	0.541594447295471	136/2770/2771/2773/2775/10161/5023/5025/5026/5027/5028/5032/64805/53829/9934/5029/5030/5031/286530/24145	20
WP5183	SARS-CoV-2 mitochondrial chronic oxidative stress and endothelial dysfunction	20/3955	23/5488	0.0802844522058707	0.570305478236436	0.541594447295471	28976/1636/59272/51295/3606/3569/57506/54602/51103/91942/4790/114548/27035/6195/51548/7014/54386/7124/7187/7189	20
WP4222	Phosphodiesterases in neuronal function	27/3955	32/5488	0.0820469439035586	0.570305478236436	0.541594447295471	107/196883/111/112/113/115/1139/1385/2977/10846/50940/201626/5136/5153/5137/5138/5139/5140/5141/5142/5144/5145/5150/27115/5151/8622/5152	27
WP465	Tryptophan metabolism	27/3955	32/5488	0.0820469439035586	0.570305478236436	0.541594447295471	51166/38/125061/8854/224/223/26/316/847/1545/1573/1576/66002/9420/1644/1892/2639/23498/3028/3620/11185/8942/4129/4967/3276/6999/7166	27
WP4566	Translation inhibitors in chronically activated PDGFRA cells	37/3955	45/5488	0.0831878738725458	0.570305478236436	0.541594447295471	207/10000/1457/1974/1975/1977/1978/1981/8672/5604/5605/5606/5607/5608/5609/5602/5595/5599/5601/27250/5163/5290/5291/5294/5295/5296/8503/5292/11040/5566/5580/6194/6195/6196/8986/6198/57521	37
WP3670	Interactions between LOXL4 and oxidative stress pathway	16/3955	18/5488	0.0847701388350333	0.570305478236436	0.541594447295471	308/650/11140/1280/780/51295/54536/2252/2335/3490/84171/1728/4899/23411/6839/7040	16
WP383	Striated muscle contraction pathway	16/3955	18/5488	0.0847701388350333	0.570305478236436	0.541594447295471	59/81/1674/4604/4621/10398/8736/7111/7134/7125/7168/7169/7170/7171/7273/7431	16
