ID	Description	GeneRatio	BgRatio	pvalue	p.adjust	qvalue	geneID	Count
WP2431	Spinal cord injury	30/675	98/6030	1.3402464226174e-07	5.75087555886739e-06	4.83514738111732e-06	199/301/63827/713/6347/729230/1280/1282/2919/3627/2920/2212/2697/3383/3458/3552/3553/3554/3569/10288/11025/4321/4843/9423/5743/6098/6403/6869/8741/1462	30
WP2865	IL1 and megakaryocytes in obesity	13/675	23/6030	1.52538378738894e-07	5.99984289706316e-06	5.0444709460143e-06	6347/1232/2149/3383/3458/3553/3554/114548/7941/6280/8991/7076/7097	13
WP5088	Prostaglandin signaling	14/675	28/6030	3.80745392058089e-07	1.38239865424168e-05	1.16227540733522e-05	834/6347/6348/729230/2919/3627/4283/3458/3605/3552/3553/3569/114548/9536	14
WP3932	Focal adhesion: PI3K-Akt-mTOR-signaling pathway	57/675	265/6030	5.39094530862798e-07	1.81751870405172e-05	1.52811006116748e-05	284/285/1302/1277/1278/1280/1281/1282/1284/1289/1290/50509/1292/9586/1440/1441/1944/2149/2255/2247/2252/2321/2335/59345/2791/51764/3082/3091/3559/3563/22801/3673/3678/8516/3687/3690/3791/284217/3908/3910/3915/10319/4843/4846/5008/9180/5155/5159/5209/5228/6515/6696/7010/7058/3371/7143/7450	57
WP24	Peptide GPCRs	17/675	41/6030	6.32666833771226e-07	1.99079163693346e-05	1.67379225495966e-05	719/728/1230/729230/1232/1237/3577/3579/1909/2357/2358/2359/4886/4887/5540/6869/7253	17
WP2848	Pluripotent stem cell differentiation pathway	15/675	34/6030	1.12191597444577e-06	3.30965212461502e-05	2.78264685767142e-05	3577/2255/2247/10468/3082/3589/3569/3624/10637/5155/6469/7018/7043/7472/7474	15
WP129	Matrix metalloproteinases	12/675	24/6030	2.6595299429083e-06	7.0900696969362e-05	5.961097849565e-05	4312/4319/4321/4322/4323/4327/4313/64386/79148/4314/4316/7076	12
WP3967	miR-509-3p alteration of YAP1/ECM axis	10/675	17/6030	2.70384013866211e-06	7.0900696969362e-05	5.961097849565e-05	1277/1281/1289/1909/2335/10082/6678/7004/7058/7291	10
WP619	Type II interferon signaling	14/675	34/6030	6.93482337714123e-06	0.000172275612316351	0.000144843679400678	3627/4283/2633/3383/2537/3458/3553/4843/5698/8651/9021/6688/6772/6890	14
WP5039	SARS-CoV-2 innate immunity evasion and cell-specific immune response	20/675	63/6030	9.12404652985903e-06	0.000215327498104673	0.000181040291671413	6347/6348/6351/1437/2919/3627/6373/284340/2920/2921/6374/6372/4283/3579/84868/8519/3569/5196/6772/7020	20
WP4172	PI3K-Akt signaling pathway	55/675	280/6030	1.57563677953648e-05	0.000354143123781534	0.000297751912724439	284/285/1277/1278/1280/1282/1284/1291/1292/1293/131873/9586/1440/1441/1944/2149/2255/2247/2252/2321/2335/59345/2791/51764/3082/3559/3563/3569/22801/3673/3678/8516/3690/3791/284217/3908/3910/3915/10319/4846/4915/5008/9180/5155/5159/5228/8503/10110/6696/7010/7058/7097/3371/7143/7450	55
WP2328	Allograft rejection	22/675	76/6030	1.73224375331034e-05	0.000371645023437491	0.00031246693540574	23743/712/713/717/720/721/729/1604/941/942/1289/6373/4283/50943/3002/3458/3605/3552/3553/3559/120892/6772	22
WP4494	Selective expression of chemokine receptors during T-cell polarization	11/675	24/6030	2.01930931224487e-05	0.00041439738929547	0.000348411721151633	6348/6351/1230/729230/1232/1437/3458/3595/8809/7042/7043	11
WP4462	Platelet-mediated interactions with vascular and circulating cells	9/675	17/6030	2.77344997997898e-05	0.000545445162729198	0.000458592387040383	6347/3383/3553/5196/6401/6403/7042/7043/7097	9
WP4754	IL-18 signaling pathway	48/675	239/6030	3.05704923433113e-05	0.000577170895441718	0.000485266341618036	59/11096/6362/6347/6364/6348/6351/1051/9076/1277/1278/1281/2920/2921/2335/2523/338442/3383/3458/10068/8809/8807/3553/3559/3569/81618/4312/4322/4323/4313/4314/4688/4776/64332/4843/51299/7941/5743/5806/9021/6696/6869/7018/7052/7076/7127/79931/80149	48
WP5087	Malignant pleural mesothelioma	68/675	381/6030	4.36005143700068e-05	0.000791517030101661	0.000665481535121156	59/9510/284/285/834/6347/6351/29126/1009/1012/1014/1001/1003/1004/1282/1284/1437/1440/115908/2919/3627/6374/1944/2255/2247/2252/2321/2335/8061/11211/3082/3091/3620/3553/3569/3673/3690/3791/284217/3908/3910/3915/10319/26524/4323/4313/4314/114548/4915/5155/5159/5163/5228/5328/4920/6401/6422/6423/8140/64321/6678/6772/7004/7010/7015/7472/7474/25937	68
WP530	Cytokines and inflammatory response	9/675	19/6030	8.56193126747446e-05	0.00149675242898072	0.00125842030714927	1437/1440/2919/2920/3458/3589/3552/3553/3569	9
WP1533	Vitamin B12 metabolism	13/675	37/6030	0.000106459351222471	0.00179460049203594	0.00150884118085983	19/6347/2155/3383/3458/3553/3569/5327/6288/6289/5054/6648/6947	13
WP3617	Photodynamic therapy-induced NF-kB survival signaling	12/675	33/6030	0.000134234126980574	0.00218477613568382	0.00183688805341837	597/1437/2920/3383/3552/3553/3569/4312/4313/4314/5743/6401	12
WP2840	Hair follicle development: cytodifferentiation - part 3 of 3	18/675	65/6030	0.000187199300720439	0.00290415544359906	0.00244171855985023	947/2354/8456/94234/10468/2619/284110/3458/3488/5653/5650/8549/4488/22822/6275/6422/11005/7474	18
WP2877	Vitamin D receptor pathway	31/675	143/6030	0.000190739022778752	0.00290415544359906	0.00244171855985023	11096/147/768/634/9075/1543/1594/1555/1577/168002/1673/50486/3091/3488/9173/5653/3827/126364/639/5744/6273/6275/6279/6280/6422/219855/6696/79689/7042/7056/54210	31
WP4891	COVID-19 adverse outcome pathway	7/675	13/6030	0.000199756510621832	0.00294640853167202	0.00247724356922469	6347/6348/1440/3627/3553/3559/3569	7
WP2849	Hematopoietic stem cell differentiation	14/675	46/6030	0.000331426120785168	0.00474039784880604	0.00398557089429053	947/1437/1440/2354/2624/3552/3553/3569/3690/4582/4778/861/6688/7068	14
WP474	Endochondral ossification	16/675	57/6030	0.000356575580956569	0.00480867640604288	0.00404297726377825	9510/9507/11096/249/1280/2247/2737/4256/4322/5327/5328/5744/871/6696/6772/7042	16
WP4808	Endochondral ossification with skeletal dysplasias	16/675	57/6030	0.000356575580956569	0.00480867640604288	0.00404297726377825	9510/9507/11096/249/1280/2247/2737/4256/4322/5327/5328/5744/871/6696/6772/7042	16
WP1433	Nucleotide-binding oligomerization domain (NOD) pathway	12/675	37/6030	0.000459345631625774	0.00602253161464904	0.00506354687493909	84674/834/50506/3553/4210/4671/58484/91662/114548/64127/639/8767	12
WP15	Selenium micronutrient network	16/675	59/6030	0.000545357440383421	0.00695699221245877	0.00584921066926172	19/247/6347/2155/3383/3458/3553/3569/8942/5327/10549/5743/6288/6289/5054/6648	16
WP4559	Interactions between immune cells and microRNAs in tumor microenvironment	10/675	28/6030	0.000576981107595181	0.00716671270486646	0.00602553677460895	6347/29126/941/942/3627/3559/8651/7042/7043/51311	10
WP5097	CCL18 signaling pathway	12/675	39/6030	0.000785506996395512	0.00950664877688928	0.00799287820893679	59/1237/1278/1437/2335/3091/4313/6615/6772/7004/7020/7291	12
WP306	Focal adhesion	35/675	183/6030	0.000931467088811311	0.0109913116479735	0.00924113401268064	87/1277/1278/1280/1282/1284/1290/50509/1292/2268/2321/2335/3055/3082/22801/3673/3678/8516/3690/3791/284217/3908/3910/3915/10319/5155/5159/5228/8503/399694/6696/7058/3371/7143/7450	35
WP453	Inflammatory response pathway	9/675	26/6030	0.00140532046098837	0.0161783233557686	0.0136022031782443	941/942/1277/1278/1281/2335/3458/3559/3915	9
WP4823	Genes controlling nephrogenesis	10/675	32/6030	0.00187263364813009	0.0210448352837477	0.0176938066502518	2296/2737/3237/8516/3791/4868/5155/5159/6092/6469	10
WP5094	Orexin receptor pathway	23/675	112/6030	0.00264939810539662	0.0290817652499349	0.0244509935308329	2920/1846/2354/3091/9456/3383/3553/3569/3777/3908/4023/23764/4322/4314/4846/64106/8013/5069/5163/861/6401/6696/3371	23
WP716	Vitamin A and carotenoid metabolism	10/675	34/6030	0.00309515121434709	0.0332025312084506	0.027915598272939	127/8854/83875/1381/1382/56603/4023/29881/116362/195814	10
WP1539	Angiogenesis	8/675	24/6030	0.00338700030376557	0.03552586985283	0.0298689851349619	284/2247/2321/3091/3791/4846/5155/7010	8
WP3614	Photodynamic therapy-induced HIF-1 survival signaling	10/675	35/6030	0.00390826745876919	0.0397304356945782	0.0334040460679214	284/285/597/3091/3485/4843/5743/5054/6515/7043	10
WP272	Blood clotting cascade	6/675	15/6030	0.00395620863907876	0.0397304356945782	0.0334040460679214	2153/2155/5327/5328/5054/7450	6
WP5092	Interactions of natural killer cells in pancreatic cancer	8/675	25/6030	0.00450162270918665	0.0442659566403354	0.0372173631877932	6347/6348/6351/1437/2214/2624/3002/3458	8
WP4496	Signal transduction through IL1R	9/675	31/6030	0.00543319087748497	0.0514363707916017	0.0432460120170247	3552/3553/3554/3556/3557/3569/11213/7042/7043	9
WP176	Folate metabolism	12/675	48/6030	0.00544876809233069	0.0514363707916017	0.0432460120170247	19/6347/2155/3383/3458/3553/3569/5327/6288/6289/5054/6648	12
WP4493	Cells and molecules involved in local acute inflammatory response 	6/675	16/6030	0.00573947746146444	0.0531183012119846	0.0446601239003528	729/3383/3552/3569/3827/6403	6
WP117	GPCRs, other	10/675	37/6030	0.00603502416259029	0.0547794500912041	0.0460567633460838	27202/3577/3579/1909/2149/11245/53831/59340/53829/5737	10
WP5222	2q13 copy number variation syndrome	12/675	49/6030	0.00650144760551228	0.057899684335883	0.0486801538684832	55289/1437/3552/3553/3554/3556/8808/3557/3569/8651/9021/6772	12
WP5188	Retinol metabolism	5/675	12/6030	0.0069979327655957	0.0611671160252069	0.0514273031701672	316/1543/1551/10170/195814	5
WP4541	Hippo-Merlin signaling dysregulation	20/675	101/6030	0.00746000450188436	0.0636499272514825	0.0535147693439092	1009/1012/1014/1001/1003/1004/3627/2321/22801/3673/3678/8516/3687/3690/3791/26524/4915/5159/7004/7010	20
WP2197	Endothelin pathways	8/675	27/6030	0.00755168628407419	0.0636499272514825	0.0535147693439092	10203/1909/2769/51764/4846/4886/23236/5739	8
WP4304	Oligodendrocyte specification and differentiation, leading to myelin components for CNS	7/675	22/6030	0.00805486577650354	0.0666999411668363	0.0560791209185934	2919/2920/2247/3553/5155/6469/30812	7
WP3937	Microglia pathogen phagocytosis pathway	10/675	39/6030	0.00896901509225242	0.0717521207380193	0.0603268276499404	712/713/2207/2209/3055/4688/8503/54210/54209/7305	10
WP4329	miRNAs involvement in the immune response in sepsis	10/675	39/6030	0.00896901509225242	0.0717521207380193	0.0603268276499404	6348/6351/3002/3383/3552/3569/3934/407008/407024/51311	10
WP5144	NRP1-triggered signaling pathways in pancreatic cancer 	12/675	52/6030	0.010643803423202	0.0837312535958555	0.0703984893078446	1003/1277/1278/2321/3082/3791/4313/8829/91584/6615/7042/7043	12
WP5198	Inflammatory bowel disease signaling	9/675	35/6030	0.0126681909628662	0.0965463332598093	0.0811729875980109	50943/3458/3595/8807/3552/3569/64127/6772/7097	9
WP4239	Epithelial to mesenchymal transition in colorectal cancer	24/675	134/6030	0.0127974104846293	0.0965463332598093	0.0811729875980109	9076/51208/9075/9073/1282/1284/2335/94234/11211/3091/3678/26524/4313/4854/4855/8828/8503/6615/6678/7042/7043/7291/7472/7474	24
WP98	Prostaglandin synthesis and regulation	10/675	41/6030	0.0128864809223898	0.0965463332598093	0.0811729875980109	1645/301/308/1909/3290/9536/5737/5739/5743/6916	10
WP12	Osteoclast signaling	5/675	14/6030	0.0146292056208199	0.104620985651924	0.0879618902559663	1513/8111/3690/5155/6696	5
WP4210	Tryptophan catabolism leading to NAD+ production	5/675	14/6030	0.0146292056208199	0.104620985651924	0.0879618902559663	3620/8942/10135/23057/6999	5
WP5063	FOXP3 in COVID-19	5/675	14/6030	0.0146292056208199	0.104620985651924	0.0879618902559663	941/942/50943/3559/3569	5
WP5083	Neuroinflammation and glutamatergic signaling	21/675	115/6030	0.0155355424137688	0.109444418198491	0.0920172739982849	816/1610/2247/2898/2906/116443/3458/3552/3553/3554/3569/80131/23236/29968/6507/6515/92745/9021/6772/7042/7043	21
WP3929	Chemokine signaling pathway	26/675	152/6030	0.0174049110944535	0.1208105593615	0.101573552362368	6356/6364/6369/6348/6351/1230/729230/1232/1237/6376/3627/6373/2921/6374/4283/3579/2268/59345/2791/51764/3055/5196/8503/23236/399694/6772	26
WP2406	Cardiac progenitor differentiation	8/675	31/6030	0.0179641892068051	0.122885468197275	0.103318067596728	2247/2626/3624/3791/3084/4920/64321/7070	8
WP1992	Genes targeted by miRNAs in adipocytes	4/675	10/6030	0.0188014200621614	0.126775289562003	0.106588501705787	2078/2697/9464/3759	4
WP727	Monoamine transport	6/675	21/6030	0.0239309479060923	0.159090245234867	0.133757855605586	273/3553/3554/3690/6853/6999	6
WP5113	Antiviral and anti-inflammatory effects of Nrf2 on SARS-CoV-2 pathway	7/675	27/6030	0.0256030585748349	0.164157692156017	0.138018398623591	6347/2977/3553/3569/4312/4314/23657	7
WP5218	Extrafollicular B cell activation by SARS-CoV-2	13/675	65/6030	0.025866773780478	0.164157692156017	0.138018398623591	57379/60468/720/941/1380/8519/3458/3569/3687/639/57823/8741/7494	13
WP465	Tryptophan metabolism	8/675	33/6030	0.0259004177960703	0.164157692156017	0.138018398623591	8854/316/1543/1545/9420/3620/8942/6999	8
WP3413	NOTCH1 regulation of endothelial cell calcification	5/675	16/6030	0.026432170770884	0.164157692156017	0.138018398623591	249/813/2702/4256/5327	5
WP4478	LTF danger signal response pathway	5/675	16/6030	0.026432170770884	0.164157692156017	0.138018398623591	3552/3553/3569/7097/54210	5
WP4707	Aspirin and miRNAs	4/675	11/6030	0.0269788130223397	0.165376620084991	0.139043233211512	283120/4846/5163/5743	4
WP4747	Netrin-UNC5B signaling pathway	10/675	46/6030	0.0281522028230178	0.17035691964698	0.143230505590792	249/6347/1003/1277/3383/3552/3791/9423/54538/6401	10
WP3941	Oxidative damage response	9/675	40/6030	0.0296171494660962	0.176953095544271	0.148776353747079	712/713/715/716/717/719/721/728/1380	9
WP4008	NO/cGMP/PKG mediated neuroprotection	8/675	34/6030	0.0306649650549627	0.18092329382428	0.152114366127907	816/1261/2906/2977/3458/3553/4843/4846	8
WP289	Myometrial relaxation and contraction pathways	22/675	131/6030	0.0328412499643194	0.191371234359985	0.160898651547088	59/133/816/2697/59345/2791/51764/2981/3485/3488/3553/3569/23764/4846/5142/5333/10266/10268/64407/5999/8490/8787	22
WP3287	Overview of nanoparticle effects	5/675	17/6030	0.0340935825493412	0.193881577870952	0.163009265961974	1001/1282/2335/3569/5743	5
WP4830	GDNF/RET signaling axis	5/675	17/6030	0.0340935825493412	0.193881577870952	0.163009265961974	2296/2737/26585/6092/64321	5
WP3527	Pre-implantation embryo	8/675	35/6030	0.0359973425637322	0.198289630535636	0.166715411935626	366/55509/2354/94234/2624/4603/30812/7004	8
WP4136	Fibrin complement receptor 3 signaling pathway	8/675	35/6030	0.0359973425637322	0.198289630535636	0.166715411935626	6347/3627/2921/3569/23643/4843/5327/7305	8
WP4341	Non-genomic actions of 1,25 dihydroxyvitamin D3	13/675	68/6030	0.0362278395154135	0.198289630535636	0.166715411935626	816/6347/1594/1673/10964/3458/3569/64127/23236/5333/6772/7097/51311	13
WP4538	Regulatory circuits of the STAT3 signaling pathway	14/675	75/6030	0.0366083499554404	0.198289630535636	0.166715411935626	1271/1438/1439/1441/2149/2151/9002/3595/3601/3559/3563/9180/5159/9021	14
WP2814	Mammary gland development pathway - Puberty (Stage 2 of 4)	4/675	12/6030	0.0369692531507118	0.198289630535636	0.166715411935626	2099/2335/8061/7076	4
WP3670	Interactions between LOXL4 and oxidative stress pathway	5/675	18/6030	0.0429960079769281	0.225490175167889	0.189584736927507	308/1280/2252/2335/3490	5
WP3859	TGF-beta signaling in thyroid cells for epithelial-mesenchymal transition	5/675	18/6030	0.0429960079769281	0.225490175167889	0.189584736927507	1014/1004/2335/6615/3371	5
WP75	Toll-like receptor signaling pathway	15/675	84/6030	0.0442637200174328	0.229587646683827	0.193029756467	6348/6351/941/942/3627/6373/4283/3553/3569/23643/8503/6696/6772/7097/51311	15
WP706	Sudden infant death syndrome (SIDS) susceptibility pathways	21/675	128/6030	0.0454853298368303	0.233359518293303	0.196201022293879	116/720/721/1051/1103/1139/2328/2624/2697/3091/3359/3552/3553/3557/3569/3764/4915/6507/6869/7018/7068	21
WP4331	Neovascularisation processes	8/675	37/6030	0.0484566816199129	0.242481852039511	0.203870781041248	284/3091/3791/4854/4855/5155/7042/7043	8
WP4723	Omega-3 / omega-6 fatty acid synthesis	4/675	13/6030	0.0488046100503252	0.242481852039511	0.203870781041248	2180/2182/54898/3992	4
WP4724	Omega-9 fatty acid synthesis	4/675	13/6030	0.0488046100503252	0.242481852039511	0.203870781041248	2180/2182/54898/3992	4
WP4969	RAS and bradykinin pathways in COVID-19	6/675	25/6030	0.0532314926141236	0.261721505352774	0.220046849950927	3552/3553/3827/4846/5054/710	6
WP43	Oxidation by cytochrome P450	8/675	38/6030	0.0556199915929302	0.270645732287248	0.227550046994408	1543/1545/56603/1594/1555/1577/1551/9420	8
WP3971	OSX and miRNAs in tooth development	4/675	14/6030	0.0624747718221272	0.300898901020858	0.252985918119677	249/407024/4854/4855	4
WP5053	Development of ureteric collection system	10/675	53/6030	0.0664637705622882	0.316877774802021	0.266420430643091	2296/80144/341640/10468/2737/3237/8516/6092/6469/7042	10
WP5122	Prostaglandin and leukotriene metabolism in senescence 	6/675	27/6030	0.0735871498410078	0.344868123607445	0.289953797056215	247/3488/23236/9536/5743/6916	6
WP4816	TGF-beta receptor signaling in skeletal dysplasias	10/675	54/6030	0.0737959332295591	0.344868123607445	0.289953797056215	25805/2022/2200/10468/3458/3624/10637/5054/6696/6772	10
WP4522	Metabolic pathway of LDL, HDL and TG, including diseases	4/675	15/6030	0.0779326146259225	0.356399216922901	0.299648761775053	19/9388/4023/255738	4
WP5174	Ulcerative colitis signaling	4/675	15/6030	0.0779326146259225	0.356399216922901	0.299648761775053	50943/3458/64127/7097	4
WP1591	Heart development	7/675	34/6030	0.0785286410169105	0.356399216922901	0.299648761775053	2255/2296/2626/9464/23493/4776/6469	7
WP4540	Hippo signaling regulation pathways	14/675	84/6030	0.0818400545579867	0.367890530965426	0.309310281387078	1009/1012/1014/1001/1003/1004/2321/3791/26524/4915/5159/23236/7004/7010	14
WP4786	Type I collagen synthesis in the context of osteogenesis imperfecta	6/675	28/6030	0.0852152968045154	0.379449246148408	0.319028469665365	9509/1277/1278/60681/4015/871	6
WP236	Adipogenesis	18/675	115/6030	0.0877284223516876	0.386988928504641	0.325367587079058	1051/1271/56603/2624/2626/3091/3569/4023/10135/5008/5346/5054/8651/9021/6695/6772/7291/25937	18
WP2371	Parkinson's disease pathway	7/675	35/6030	0.0891614656302052	0.389668627569045	0.327620590083697	2861/120892/100506755/6622/9627/9246/7345	7
WP1423	Ganglio sphingolipid metabolism	3/675	10/6030	0.0920572319970921	0.398633151400252	0.335157667435092	8708/2523/30815	3
WP247	Small ligand GPCRs	4/675	16/6030	0.0950994292442686	0.404386762191845	0.339995114510093	5724/5737/5739/9294	4
WP516	Hypertrophy model	4/675	16/6030	0.0950994292442686	0.404386762191845	0.339995114510093	3458/3552/3554/8013	4
WP2374	Oncostatin M signaling pathway	11/675	64/6030	0.0965437441108303	0.406862921609928	0.34207698806187	6347/1051/3091/4312/4322/4314/5008/9180/5054/9021/6772	11
WP560	TGF-beta receptor signaling	9/675	50/6030	0.100355946417825	0.419185900081536	0.352437743824128	25805/2022/10468/3458/3624/10637/5054/6696/6772	9
WP2880	Glucocorticoid receptor pathway	11/675	65/6030	0.105121854571837	0.433067664176116	0.364109075366627	6347/6364/3589/89795/5142/5743/5272/1836/5552/7056/84951	11
WP3668	Hypothesized pathways in pathogenesis of cardiovascular disease	5/675	23/6030	0.106431883568706	0.433067664176116	0.364109075366627	285/2022/2200/10631/5054	5
WP3893	Development and heterogeneity of the ILC family	5/675	23/6030	0.106431883568706	0.433067664176116	0.364109075366627	3458/3605/3553/90865/3569	5
WP3874	Canonical and non-canonical TGF-B signaling	4/675	17/6030	0.113870458996554	0.45165425753255	0.379736072903148	26585/4015/4016/4017	4
WP4790	FGF23 signaling in hypophosphatemic rickets and related disorders	4/675	17/6030	0.113870458996554	0.45165425753255	0.379736072903148	249/1594/6098/6696	4
WP691	Tamoxifen metabolism	4/675	17/6030	0.113870458996554	0.45165425753255	0.379736072903148	1543/1545/1577/2328	4
WP3630	NAD metabolism, sirtuins and aging	3/675	11/6030	0.116461639112624	0.454296641827757	0.381957702874809	3091/10135/6098	3
WP5052	Nephrogenesis	3/675	11/6030	0.116461639112624	0.454296641827757	0.381957702874809	8854/4211/84870	3
WP2858	Ectoderm differentiation	18/675	120/6030	0.119339072351771	0.461705263524885	0.388186628788764	91653/6347/1004/54898/2737/57476/9687/3853/9079/4061/22871/5783/4920/6469/6622/6781/7020/7022	18
WP5036	Angiotensin II receptor type 1 pathway	5/675	24/6030	0.122728349492428	0.470957568783952	0.395965663317461	59/1277/1278/3091/3589	5
WP2064	Neural crest differentiation	11/675	68/6030	0.133423312005603	0.50643826089959	0.42579666449408	1004/1302/1280/2247/23493/4488/4854/4855/6615/7020/7291	11
WP3927	BMP signaling in eyelid development	4/675	18/6030	0.134120302145019	0.50643826089959	0.42579666449408	2255/2296/6422/6469	4
WP2882	Nuclear receptors meta-pathway	36/675	268/6030	0.138548515772274	0.515089280298979	0.433070157610872	8647/874/6347/6364/1543/1545/1555/1577/1551/2099/3082/3458/3589/3553/55554/23764/89795/3084/5142/5155/9588/5743/5272/1836/154091/6515/29986/160728/11254/23657/8140/5552/27286/7042/7056/84951	36
WP4565	Neural crest cell migration in cancer	7/675	39/6030	0.139221719454766	0.515089280298979	0.433070157610872	1009/2047/2151/4313/4915/8503/7291	7
WP4900	Purinergic signaling	5/675	25/6030	0.140102563712004	0.515089280298979	0.433070157610872	134/5027/53829/9934/5031	5
WP2881	Estrogen receptor pathway	3/675	12/6030	0.142959101099928	0.515089280298979	0.433070157610872	1543/1545/2099	3
WP3892	Development of pulmonary dendritic cells and macrophage subsets	3/675	12/6030	0.142959101099928	0.515089280298979	0.433070157610872	55509/1437/6688	3
WP4495	IL-10 anti-inflammatory signaling pathway 	3/675	12/6030	0.142959101099928	0.515089280298979	0.433070157610872	3552/3569/6772	3
WP5130	Th17 cell differentiation pathway	10/675	62/6030	0.149877382682166	0.535925186560472	0.450588303597899	50943/3091/3458/3605/3553/3559/3569/861/9021/6772	10
WP4719	Eicosanoid metabolism via cyclooxygenases (COX)	5/675	26/6030	0.158478407822356	0.558222451433972	0.469335111932666	9536/5737/5739/5743/6916	5
WP4875	Disruption of postsynaptic signaling by CNV	5/675	26/6030	0.158478407822356	0.558222451433972	0.469335111932666	816/2906/9456/22871/57555	5
WP3646	Hepatitis C and hepatocellular carcinoma	8/675	48/6030	0.162416486061662	0.567856158674846	0.477434816727068	1284/3577/3091/3569/4312/4843/5743/7345	8
WP4298	Acute viral myocarditis	12/675	79/6030	0.168337805222273	0.577206940369928	0.485296647010399	199/834/1232/1604/941/3458/3569/3908/64127/6444/8651/6772	12
WP1434	Osteopontin signaling	3/675	13/6030	0.171205448414809	0.577206940369928	0.485296647010399	3690/5328/6696	3
WP2813	Mammary gland development pathway - Embryonic development (Stage 1 of 4)	3/675	13/6030	0.171205448414809	0.577206940369928	0.485296647010399	249/6422/7015	3
WP3958	GPR40 pathway	3/675	13/6030	0.171205448414809	0.577206940369928	0.485296647010399	23236/5333/113026	3
WP554	ACE inhibitor pathway	3/675	13/6030	0.171205448414809	0.577206940369928	0.485296647010399	1511/3827/4846	3
WP5121	Sphingolipid metabolism in senescence	5/675	27/6030	0.17777187554539	0.585023563616076	0.491868607232963	23236/9294/55512/8877/7015	5
WP167	Eicosanoid synthesis	4/675	20/6030	0.178481765171006	0.585023563616076	0.491868607232963	247/9536/5743/6916	4
WP4300	Extracellular vesicles in the crosstalk of cardiac cells	4/675	20/6030	0.178481765171006	0.585023563616076	0.491868607232963	2626/3569/3791/6696	4
WP5044	Kynurenine pathway and links to cell senescence	4/675	20/6030	0.178481765171006	0.585023563616076	0.491868607232963	3620/3458/8942/6999	4
WP364	IL6 signaling pathway	7/675	42/6030	0.183981022621904	0.598889949500266	0.503527009281	3055/3569/639/9021/6772/7076/7432	7
WP2324	AGE/RAGE pathway	10/675	65/6030	0.185934339356442	0.601102795727674	0.50538749774606	249/3091/4322/4323/4313/4316/4481/4843/4846/6772	10
