GeneSymbol	ENTREZ.ID	log2FC_rectum	pvalue_rectum
ASXL3	80816	-0.82433195820622	6.51340882051561e-05
ATF3	467	0.855892421274243	0.0100780868239088
ATF4P3	643159	0.624300127053128	0.00426226805016303
AZGP1	563	1.02109393747773	0.000224335331516536
BACE2	25825	0.863626855556777	1.71822816297828e-06
BATF	10538	1.04099440265096	0.00112693325562013
BATF2	116071	0.970729973026943	7.22229284487435e-06
BATF3	55509	1.07069279375603	0.000257883649999806
BCAN	63827	-1.42317193765003	0.00518382002546714
BCAT1	586	0.862154450929478	0.00422562842813525
BCL2A1	597	1.7351502227612	4.17496451904047e-06
BCL3	602	0.684301564702171	4.24612855618675e-05
BEST1	7439	0.624195799271642	0.0119889551141581
BGN	633	1.61283520898532	2.23191903779001e-06
BHLHA15	168620	0.98497490497487	0.000889870432775586
BHLHE22	27319	1.05979657042828	0.00205696588311213
BHLHE40	8553	0.589575841356101	0.000653624301900402
BIRC3	330	0.888504228370611	7.70164491814334e-05
BNIP3	664	0.586748761471138	0.00354896082856775
BRSK1	84446	0.61001468287529	0.0113410604674141
BST2	684	0.716192898211641	0.00101663988537487
BTNL2	56244	-3.33911948016077	5.05908330937378e-08
C11orf96	387763	0.716720657309496	0.00753546617516738
C17orf78	284099	-4.61038206944141	4.82766465024637e-17
C19orf38	255809	1.01068112245232	8.2426725451094e-05
C1orf105	92346	-1.68622902932178	0.000214607091466019
C1R	715	0.670365330922021	0.00820477890656647
C2	717	1.24676766111293	2.72851311592852e-07
C2CD4A	145741	2.28898136563276	2.09676768523591e-10
C2CD4B	388125	1.24211936185782	1.74708210171783e-05
C3orf36	80111	0.69667706639093	0.0139802117958524
C4A	720	0.753170800934257	0.0207204802764084
C4B	721	0.883299917163562	0.00497216253392846
C4BPA	722	2.56678334576581	7.44155785918444e-09
C4BPB	725	3.09049278825456	1.43064511401966e-17
C5AR1	728	1.31676558479806	6.97838412842373e-05
C5AR2	27202	0.789044082002139	0.00687593049178946
C6orf223	221416	3.17888929817992	1.18019400478664e-17
CA9	768	0.947023694378686	0.00519736743642
CACNA1C	775	0.674731357829574	0.00121642824442533
CAPN11	11131	1.34959326164929	0.000107191190254158
CAPN14	440854	0.938595628552515	0.0198123924610309
CARD14	79092	1.7497229941304	1.13244774523358e-07
CARD16	114769	0.646239436876052	1.79629580990565e-05
CARD6	84674	0.654450278797664	0.00192287669110237
CASP1	834	0.957090670953927	6.44663230657279e-08
CASP10	843	0.719546418183133	4.30733014809928e-05
CASP1P2	440067	1.00511369968114	0.00275172142585768
CASP5	838	1.69042107596328	7.74523283275547e-08
CASR	846	-0.723574635436414	0.00651143060801246
CASS4	57091	1.1292139882799	2.12410958200333e-05
CATSPERB	79820	0.8606895595674	5.56547168216789e-05
CBLN2	147381	-0.714505033225338	0.00444065951455524
CBR3	874	0.882082590556565	0.000178199195918511
CBS	875	-0.598883206040386	0.0327657850073565
CBX2	84733	0.630132545699854	0.0068028332498039
CCAT1	100507056	0.741546571388877	0.0324188206883735
CCDC3	83643	1.05237696353092	0.000257053932150392
CCDC88B	283234	0.715682639120035	0.000241805560743993
CCL11	6356	2.32372367994771	1.51090742426305e-09
CCL13	6357	0.759158793512324	0.0353101832857486
CCL17	6361	1.84251471514345	0.000318425479235743
CCL18	6362	1.44474132170871	0.000675405124608388
CCL2	6347	1.07556919147576	0.000919639668714908
CCL20	6364	1.51476456130812	0.000134921445420991
CCL25	6370	-2.38666950575498	7.71583102523955e-07
CCL26	10344	0.679678297771849	0.00772863519985686
CCL3	6348	2.29255437800776	1.62964378158484e-07
CCL4	6351	2.07189050946495	2.6326172283977e-08
CCL4L2	9560	1.70650623421166	0.000328683106067951
CCNO	10309	1.22211659248382	0.00101958630451504
CCR1	1230	1.07418935115134	8.31577847929382e-05
CCR10	2826	0.695653002351656	0.0370953631960476
CCR3	1232	1.43032435045558	1.34445771399369e-05
CCR5	1234	0.676503337994518	0.000533123741682833
CCR8	1237	1.19058464832911	0.00243050987237402
CCR9	10803	-0.931125143030831	0.000442640065308093
CD1B	910	1.55775898055233	8.1268345725582e-05
CD248	57124	0.611344323801239	0.0207844889456751
CD274	29126	2.15833537013225	8.29745272707132e-12
CD300C	10871	0.650058493779826	0.00715675036740814
CD300E	342510	4.86395340897579	2.22979128774115e-16
CD300LF	146722	0.664190260326829	0.00138074087147007
CD38	952	0.83293378953825	0.00391670574279067
CD40	958	0.823003044709175	0.000870646959437753
CD55	1604	1.49145270567639	2.88416726129325e-07
CD80	941	1.4060493765268	4.2526982874104e-05
CD93	22918	0.601483561960398	0.00976693633290986
CDC25B	994	0.788684055032984	7.96000005620006e-06
CDC42EP2	10435	0.743364774212586	0.000594258346268672
CDH3	1001	2.22033995555512	1.30672122230817e-07
CDH5	1003	0.736738311812344	0.000656877952731438
CEACAM1	634	0.663925400518438	0.019523617809524
CEACAM20	125931	-3.54594968271066	7.55817975653794e-14
CEACAM21	90273	0.584059702229298	0.0203390730637817
CEACAM4	1089	2.67077652936236	5.15280122516051e-09
CEACAM6	4680	0.890755610996059	0.00628025087140871
CEBPB	1051	0.693711246705694	0.00215510646066422
CEBPE	1053	1.34403939598651	1.80359077237815e-05
CERKL	375298	-0.90434675472014	0.000266827524276431
CFB	629	1.72624016309141	1.68754948088665e-09
CFI	3426	1.17756113942567	7.29389700571042e-05
CFP	5199	0.717267614183234	0.0116712783601844
CGREF1	10669	0.623137607458648	0.0130179598401434
CH25H	9023	0.737129410126388	0.00526769677844205
CHAC1	79094	2.05514640473348	4.46012826909219e-12
CHI3L1	1116	5.96529320248372	4.77210960738022e-22
CHI3L2	1117	1.75352590611031	0.00027098763520292
CHN1	1123	0.618354882490075	0.0416680086357193
CHN2	1124	-0.583220165663196	0.00690848280233029
CHRDL2	25884	2.86094833497597	1.00219708574517e-08
CHRNE	1145	0.637593504716088	0.0415069070495543
CHST11	50515	0.591479054608029	0.0154140041236757
CHST15	51363	0.583770561388913	0.0161446520679964
CHST2	9435	0.919931905515071	0.00121300683184876
CHST3	9469	0.895061732790153	0.000125853799101073
CIDEB	27141	-0.620507549720737	0.00339832625290011
CIITA	4261	0.667387182615034	0.00493067192295368
CKMT2	1160	-0.764610335470047	0.00782737865168711
CLC	1178	1.49078806649195	6.43025083390175e-06
CLCA3P	9629	1.62802222225463	0.00065258146339576
CLDN1	9076	1.03780391052461	0.00126307385858429
CLDN15	24146	-0.967954703067983	9.52132524152838e-06
CLDN18	51208	3.51543646462525	2.30423220590877e-10
CLEC12A	160364	1.56859512390881	2.89969942117613e-07
CLEC1A	51267	0.609792187039972	0.00762988348650337
CLEC4A	50856	0.909977459109348	0.000333155516158414
CLEC4D	338339	4.0418216987248	8.20446292288793e-10
CLEC4E	26253	3.55124888026412	3.79038724918415e-12
CLEC5A	23601	2.55864562227208	7.41642253362831e-07
CLEC6A	93978	3.42431115222919	1.57665745369941e-07
CLEC7A	64581	0.862195794147822	0.000577560623876929
CMA1	1215	-0.681484711670297	0.0300279598545078
CMTM2	146225	4.60072462846442	1.07568758427691e-13
CNTFR	1271	-1.01723215499277	0.0111396699758715
CNTN1	1272	-0.775882530120426	0.00315246371257632
CNTN2	6900	-0.679461710104785	0.0183391441344457
CNTN4	152330	-0.656366806995161	0.000648601937952534
CNTNAP3	79937	0.792235049515053	0.00235435480990357
COL12A1	1303	1.61630718745089	1.60665741459745e-05
COL15A1	1306	0.854404318269192	0.00358975468984175
COL18A1	80781	1.04509572044157	0.000270844112764048
COL1A1	1277	1.53803657434002	1.244032310915e-05
COL1A2	1278	1.06738228422634	0.00043454376286672
COL22A1	169044	0.833875695005693	0.0386412181833372
COL23A1	91522	1.67654197038423	1.3404251794467e-07
COL24A1	255631	1.07423672018863	0.00242126646632122
COL3A1	1281	0.866027254969569	0.00412047159230652
COL4A1	1282	1.41635744107862	1.59356338899472e-06
COL4A2	1284	0.831574242323771	0.000492872499004746
COL5A2	1290	0.897965375928729	0.00181985807920737
COL5A3	50509	1.61187429865343	8.22390590698545e-08
COL6A1	1291	0.754781466221528	0.00440072795892597
COL6A3	1293	1.35439180573383	6.29580036310662e-06
COL7A1	1294	3.03587446784922	1.84436754553069e-10
COL8A1	1295	2.03155532713136	8.13580122169371e-06
COLEC10	10584	0.837451487967228	0.0208173481235881
COX4I2	84701	1.18580700710808	0.000158479913630162
CPA2	1358	-1.15839128094492	0.00185962106317117
CPO	130749	-4.4262515147187	1.9148869234684e-17
CPS1	1373	-1.65333910230279	0.000248837106636892
CPT1C	126129	0.728570132828006	0.00823507553915868
CPXM1	56265	2.47786348785612	2.7603613794817e-11
CRABP1	1381	-1.1275227637405	0.00415760024197995
CRABP2	1382	2.05155238648818	2.27668795922673e-06
CREB3L3	84699	-1.3628452888576	0.000475730989772424
CREB5	9586	1.07664137104595	0.000398254995311599
CRTAM	56253	0.588091443853789	0.016127941480685
CSF2	1437	4.08697926101414	1.05247029675346e-11
CSF2RB	1439	1.02580310441872	0.000924384937769387
CSF3	1440	7.38993310897425	1.83122086047654e-20
CSF3R	1441	3.04580294393282	3.34634147133592e-12
CSGALNACT1	55790	1.04914543892809	0.000528287739531552
CSMD2	114784	1.23211128848247	0.000769875338620946
CST7	8530	0.865065865507207	0.00082558064586293
CTHRC1	115908	2.16307834998838	3.67143219631808e-08
CTLA4	1493	1.07993265032454	0.00689526674015929
CTNNA2	1496	-0.651194364116514	0.0136555040506631
CTSK	1513	1.10788318882494	0.000186668067119276
CUBN	8029	-4.17013584300879	2.11931914393351e-18
CXCL1	2919	3.8580150529092	5.49638837751018e-18
CXCL10	3627	3.06606157756883	8.085110121305e-13
CXCL11	6373	3.67051517484177	5.61138694473473e-15
CXCL17	284340	6.42000236065618	2.24948722868203e-11
CXCL2	2920	2.99210478136249	1.57426280953904e-12
CXCL3	2921	2.94180795000756	2.79458606789452e-12
CXCL5	6374	5.85927066990539	1.02955551268441e-22
CXCL6	6372	3.47346277928163	3.33195814662947e-15
CXCL9	4283	3.02580948978342	4.76656391437658e-11
CXCR1	3577	6.02085019588759	6.48017532479837e-21
CXCR2	3579	4.41166350917799	6.17831923007122e-17
CXCR2P1	3580	1.67841201535295	5.30310080970107e-07
CXCR6	10663	0.870940470679816	4.01643649361348e-05
CYBRD1	79901	-0.84607617676312	0.00087661196443196
CYP1B1	1545	0.771547639142761	0.0108191792655387
CYP26B1	56603	0.978555909438731	0.0100750293638139
CYP27B1	1594	1.25617691855331	1.72802113954161e-05
CYP2B6	1555	-0.990633645986451	0.00178565909999674
CYP2C18	1562	-0.626481650205856	0.0260391100826556
CYP2C19	1557	-1.84626493595807	1.93453288631619e-06
CYP2C8	1558	-0.944409860758703	0.0224280536097959
CYP2C9	1559	-2.55451350742782	1.17911931421279e-08
CYP2D6	1565	-1.75101386505252	1.59779430666335e-05
CYP3A4	1576	-3.16874437135654	9.70965722605851e-13
CYP3A7	1551	-0.837714969712059	0.00654011165299593
CYP4F2	8529	-2.72083169985086	2.47002804848341e-10
CYP4X1	260293	0.811352721319224	0.000116353143471598
CYP7B1	9420	1.03750734795991	0.00149139162915097
CYSLTR2	57105	0.689775966242031	0.00309988209302946
CYTH4	27128	0.623237763568968	0.00919827039270269
DAB1	1600	-2.51894195494127	1.07967358460922e-09
DACT2	168002	-0.759119339501472	0.00803008370636018
DAPP1	27071	1.14782909060802	4.80517029516683e-05
DCHS2	54798	-0.635012512597962	0.0124600607888298
DEFA5	1670	-1.5595857510293	0.00179484474402634
DEFA6	1671	-1.50069529716238	0.00335545373023334
DEFB4A	1673	8.99350409329865	1.86121797894526e-19
DERL3	91319	1.06861226266595	0.000387138979314841
DHDH	27294	-2.46633913479334	4.72926487433215e-10
DIO2	1734	0.824160283017019	0.014072634786144
DIRAS2	54769	-1.26135266242254	0.00150012348549419
DKK1	22943	0.874003102310451	0.022879729874745
DMBT1	1755	2.2732892626547	4.52297149070618e-08
DMRTA1	63951	-0.89642432470613	0.00145196237485158
DNAJC5B	85479	0.645308387583673	0.0296536350338305
DNASE1	1773	-0.856944614218574	0.000238021752880184
DOC2B	8447	1.69341449680038	1.26086719654614e-07
DOK2	9046	0.604369766800263	0.00245631046196697
DOK3	79930	0.611477894307742	0.0483200061156998
DPEP1	1800	-3.48707238531189	1.18914971490775e-11
DPP4	1803	-0.806288335136464	0.0012505082550273
DRAM1	55332	0.795303157420649	0.000225789718623997
DSG3	1830	1.21414694445192	0.00567481623787697
DUOX1	53905	1.0383072289957	0.000253636685160956
DUOX2	50506	3.22613829734003	1.19999263858904e-09
DUOXA1	90527	1.37852489559131	0.000121753349177761
DUOXA2	405753	5.87866489274551	3.7587027357616e-22
DUSP14	11072	0.595885443983517	0.0024080654454221
DUSP4	1846	0.840852281588166	0.000823885422111587
DUSP5	1847	0.647437856372977	0.00366710530697753
DYSF	8291	1.16244506118009	1.33804141511156e-05
EBF3	253738	1.24911691916106	0.000760055828961451
ECSCR	641700	0.72465438134875	0.00276198446343399
EDN2	1907	-0.937137033238768	0.00365468769313653
EDNRA	1909	0.944477654445696	0.00187297398116869
EFR3B	22979	-0.735750690003198	0.000189570000143509
EGFL6	25975	4.1251275750827	3.2074848952819e-15
EGFL7	51162	0.604830661142151	0.00587396441797552
EGFR-AS1	100507500	-2.52350631525237	1.97533539161373e-11
EGLN3	112399	0.682531737525948	0.000927455719008732
EGR2	1959	1.13049238729517	0.000151808735791994
EGR3	1960	1.07536252472531	0.00145539186098193
EHD3	30845	0.584067217947916	0.0223009788288843
EIF3CL	728689	0.619377038697908	0.0169410254642852
ELOVL2	54898	1.2178738225575	0.00129434751541422
ENG	2022	0.656676034350939	0.00353948124751445
ENKUR	219670	2.12755138315341	3.93017795082424e-09
ENPEP	2028	-3.95744032407197	9.11993784517835e-19
ENPP7	339221	-2.75311928789149	5.16162558425914e-08
ENTPD3	956	1.14399795345863	0.00032448268747656
EPHB1	2047	1.46674326560039	7.65197731076653e-06
ERAP2	64167	1.26209493772323	0.000563971645567631
ERP27	121506	0.663322122921641	0.0138007958135904
ESM1	11082	1.25483885807856	0.00106826258852833
ESPNP	284729	-1.04388897023818	0.00733858066923836
ESRRG	2104	-1.2387872523516	1.98678860168274e-05
ETV7	51513	1.02540855025825	1.27189818397574e-07
EVA1A	84141	1.02742540292422	0.000578937129676112
F13A1	2162	-0.637519963749363	0.0218003953229448
F2RL2	2151	0.862658572981145	0.00752393430198431
FABP6	2172	-4.37353451598568	1.43764669599367e-13
FADS1	3992	1.02330831695546	0.000184946967885206
FADS2	9415	0.628249749069598	0.0386134850182509
FADS6	283985	-1.55923133804889	0.000498114051755817
FAM151A	338094	-1.86580567898366	2.27638976414797e-05
FAM167B	84734	1.10529727395699	4.44758440670502e-06
FAM169B	283777	0.819386315659827	0.045114845079634
FAM20A	54757	1.91973876875099	2.53957077980686e-07
FAM225A	286333	1.13102150349091	0.000479815012958809
FAM83A	84985	3.30161425443434	9.21966226366243e-12
FAP	2191	3.0899946004065	2.76032732165691e-11
FBN1	2200	0.631036617539879	0.0171201224203491
FBXO6	26270	0.866653711790073	3.07174229761577e-08
FCAR	2204	6.05330663394074	3.77634254174605e-16
FCER1A	2205	-0.67459858594826	0.00702356232708839
FCER1G	2207	0.684519193552379	0.00476881516276086
FCGR1A	2209	2.13615924774307	4.21580058540506e-08
FCGR2A	2212	0.935251692469238	0.00446667346884276
FCGR3A	2214	1.92116487022869	1.90876501704501e-07
FCGR3B	2215	6.23678038260276	2.23838517854747e-25
FCN1	2219	3.09278531891052	3.8908121114681e-11
FCN3	8547	3.3986713749748	1.21851936499148e-10
FCRL5	83416	0.848137300523169	0.0222732484176924
FER1L4	80307	1.49415379941885	5.07555083038301e-05
FFAR2	2867	2.59295491898482	1.24049649682932e-12
FGF10	2255	1.31651258571827	0.000331722909349573
FGF7	2252	0.889931718787644	0.00652627937205104
FGF9	2254	-0.75429140825934	0.000350271554375106
FGFBP1	9982	0.726295992807856	0.0448336635321854
FGR	2268	1.46547447002614	5.01404719984954e-06
FHL5	9457	0.701124801574478	0.00812231780426529
FIBIN	387758	1.54059923948433	7.78278635934787e-05
FJX1	24147	1.30136410755084	0.000198511722624273
FKBP10	60681	0.621174463584618	0.00747868369633705
FKBP11	51303	0.824298854307656	5.65067731888634e-05
FLNC	2318	0.601077346752002	0.022500748092441
FLVCR1	28982	-0.917309033206099	5.73847139593963e-05
FMNL1	752	0.598819399072845	0.0214624712145588
FMO1	2326	-2.05680584921658	0.000363693424151758
FMO2	2327	1.94547730783164	1.40326769461337e-05
FMO3	2328	1.93868736870445	7.27901203345561e-06
FNDC4	64838	0.63742392957478	0.0186148872969944
FOLH1	2346	-1.49952955698871	0.00214706146831067
FOSL1	8061	1.85804064433674	6.03913023762814e-05
FOXC1	2296	0.674182652352359	0.00723857353846257
FOXP3	50943	1.16552831167507	0.000946283061045878
FOXQ1	94234	1.5137338624289	0.000131183780043496
FPR1	2357	4.05700001325411	2.77400897381966e-16
FPR2	2358	5.67377341253871	3.71134414595365e-21
FRAS1	80144	-0.580062179205514	0.0157197691960829
FREM1	158326	-1.25572753272556	1.1049053321741e-05
FREM2	341640	-0.77784684802949	0.00314246387800758
FRMPD1	22844	-0.678778223649709	0.0451432416083574
FSCN1	6624	0.634861686639079	0.0195750020870169
FSTL1	11167	0.672408575550803	0.00489484107348737
FUT7	2529	1.02449059959912	0.00498447569561129
FZD10	11211	0.685626454555125	0.0218312914280379
G0S2	50486	1.53187646678335	5.45297242955532e-05
GABRA4	2557	0.738462262614645	0.00789620939839952
GABRB3	2562	-0.78880633344638	0.0125625806971263
GALNT13	114805	-2.22648119240778	2.7414022584983e-10
GALNT14	79623	-0.834117205534669	0.0161904709734792
GALNT15	117248	1.25613166572377	0.000385261025408563
GALNT18	374378	0.60436761808835	8.79114439067069e-05
GALNTL6	442117	0.814095558535702	0.0304793105563644
GAPDHP40	100131743	0.720274084842105	0.0109651746155375
GAPDHP63	442231	0.617461346610516	0.00205589948124265
GAS1	2619	2.99343777998338	2.72973597521795e-09
GATM	2628	-0.912945429737457	9.60596797720867e-05
GBA3	57733	-1.85644823542209	3.42026713222222e-07
GBP1	2633	1.99046392183006	2.15562838852686e-12
GBP1P1	400759	1.65328638814176	7.24710857548971e-07
GBP2	2634	0.883662668343552	6.01078061758647e-08
GBP4	115361	1.41481203480987	2.77960333662362e-07
GBP5	115362	2.1521598669431	3.60661794523958e-09
GCNT4	51301	-1.28996430037268	9.75936707860429e-06
GFPT2	9945	1.31962051441463	0.000478323338751637
GFRA1	2674	-0.59307194792211	0.0183615702966535
GJA4	2701	0.871156207049139	0.00355551439390968
GJA5	2702	1.51130571050687	1.46190704928664e-06
GJB5	2709	1.25447460593326	0.0247557182247782
GJC1	10052	0.917442216406654	0.00226762647197596
GJD3	125111	0.94592111430716	0.000255752096739244
GLRX	2745	0.591469194516513	0.00102933393894208
GLT1D1	144423	2.83296633401747	4.6888392786662e-08
GLYATL1	92292	1.63143721460262	3.46677032853467e-06
GMPR	2766	0.749701615261138	2.47846936312759e-05
GNA15	2769	1.20375288767042	4.35669048619708e-06
GNG12-AS1	100289178	-0.664247104650695	0.0131637774610535
GNG4	2786	-0.743671833327019	0.00497515363452728
GNLY	10578	0.769829813039594	0.00331450862619518
GOLT1A	127845	-0.916439027674037	0.000140686447014643
GPD1	2819	-1.74595602621562	3.42543790355634e-08
GPR132	29933	0.691284277679701	0.00813288242869096
GPR141	353345	0.680098628730876	0.0109369514938755
GPR171	29909	0.688396768895173	0.000771342596114096
GPR176	11245	0.943992711252038	0.00306097478025594
GPR4	2828	1.21256297537529	0.00018018739081521
GPR68	8111	0.726080338143097	0.00233604074444907
GPR84	53831	2.49392491213502	1.2323605833355e-07
GPX8	493869	0.670139981787754	0.00138478774491263
GRAMD1B	57476	-0.919253488797228	0.000884363543779186
GREB1	9687	0.744235743724365	0.0164215512620116
GREB1L	80000	-1.54558962812627	3.06124915539253e-06
GREM1	26585	0.943965731556779	0.0185954300892146
GRHL1	29841	0.768461703076722	0.00112404573485361
GRHL3	57822	2.03544798673569	1.18388138052813e-09
GRIA4	2893	-0.717002171564523	0.00430779539275075
GRIK2	2898	-0.840050257414896	0.000888247553492369
GRIN2D	2906	1.24208994550114	7.28115712207218e-05
GRIN3A	116443	1.43663334417487	1.1233926054088e-05
GSTA1	2938	-2.78743609506742	6.17406973443929e-13
GSTA2	2939	-3.98219235522939	7.73580177187677e-15
GZMB	3002	2.46518052455594	9.38057189450078e-11
GZMH	2999	1.44282966602015	2.28216329605066e-07
H19	283120	1.53886873790135	6.06705110311613e-05
HAL	3034	0.729646961015546	0.00704523447538346
HAPLN3	145864	1.9936306034919	1.73268079790249e-07
HBEGF	1839	0.749640628090633	0.0322841206251734
HCAR2	338442	5.03500767026567	4.62256464947256e-22
HCAR3	8843	6.48155141526882	1.94408024429759e-27
HCK	3055	0.682612045450469	0.00148990359806098
HEBP1	50865	-0.718277462166621	9.30550788383458e-05
HELZ2	85441	0.61820969161277	0.000317866827806317
HGF	3082	1.11269525506561	0.000312792579040482
HIF1A	3091	0.662253888262384	0.000194962543211365
HK2	3099	0.71907525894325	0.0106674636089235
HK2P1	642546	0.83231540943962	0.000245283834431871
HK3	3101	1.85449692562798	2.88476362704793e-09
HLA-DQB1	3119	0.584163267730322	0.0302761672195179
HLA-F	3134	0.855914738210474	1.21196313080452e-06
HLA-H	3136	0.803968577666949	0.00345862777558407
HLA-L	3139	0.981220089726544	0.000164180970056597
HMCN2	256158	0.665945571181162	0.000820252032777222
HNRNPA1P21	344697	1.18616081371369	0.000146801737190713
HOXC11	3227	-1.55087725459885	0.00396809826813433
HOXC6	3223	-1.03745074088653	0.00228462556941562
HOXC8	3224	-1.00578108999647	0.00788378257171132
HRH2	3274	1.47927592181344	5.46086711116771e-05
HRH4	59340	1.55132763633738	7.93044841505682e-06
HRK	8739	-0.769689364250388	0.0126640404390934
HSD11B1	3290	1.86123738305599	4.52265247575944e-06
HSD3B1	3283	-1.92708145903665	6.0951828444924e-06
HSPA12B	116835	0.600233237221439	0.00519769856708268
HSPA6	3310	0.838020345000862	0.00810572410681231
HSPB7	27129	0.785950213246297	0.00666861244018092
HTR1D	3352	-1.1970727964002	0.00233533953638446
HTRA3	94031	1.13931941421078	0.000232606721691274
HTRA4	203100	1.28233442254722	0.00121470771039332
HYAL1	3373	0.96078909815886	6.20239007344029e-05
ICAM1	3383	1.45680365074941	3.68724059802959e-07
ICAM4	3386	0.582893190831253	0.0246353188714246
ICOS	29851	0.673941216842898	0.0435183202363035
IDO1	3620	3.58045525328505	2.10988018020783e-16
IDO2	169355	1.1464967408454	0.0027944101610095
IFI44	10561	0.753461275696675	0.000322569789252071
IFI44L	10964	1.13163718294334	0.000124634457127361
IFIT2	3433	0.69501801447453	0.000303719456752536
IFIT3	3437	1.2032347759217	1.62539712709149e-07
IFITM1	8519	0.942238704913189	7.95561982967669e-06
IFITM2	10581	1.0610364696966	1.14082541528711e-05
IFITM3	10410	1.00861057738228	3.3917443468791e-06
IFNG	3458	3.29823983799182	1.62764982044201e-11
